12/7/2008	24:00	0
12/8/2008	24:00	0
12/9/2008	24:00	0
12/10/2008	24:00	0
12/11/2008	24:00	0
12/12/2008	24:00	0
12/13/2008	24:00	0
12/14/2008	24:00	0
12/15/2008	24:00	0
12/16/2008	24:00	0
12/17/2008	24:00	0
12/18/2008	24:00	0
12/19/2008	24:00	0
12/20/2008	24:00	0
12/21/2008	24:00	0
12/22/2008	24:00	0
12/23/2008	24:00	0
12/24/2008	24:00	0
12/25/2008	24:00	0
12/26/2008	24:00	0
12/27/2008	24:00	0
12/28/2008	24:00	0
12/29/2008	24:00	0
12/30/2008	24:00	0
12/31/2008	24:00	0
1/1/2009	24:00	0
1/2/2009	24:00	0
1/3/2009	24:00	0
1/4/2009	24:00	0
1/5/2009	24:00	0
1/6/2009	24:00	0
1/7/2009	24:00	0
1/8/2009	24:00	0
1/9/2009	24:00	0
1/10/2009	24:00	0
1/11/2009	24:00	0
1/12/2009	24:00	0
1/13/2009	24:00	0
1/14/2009	24:00	0
1/15/2009	24:00	0
1/16/2009	24:00	0
1/17/2009	24:00	0
1/18/2009	24:00	0
1/19/2009	24:00	0
1/20/2009	24:00	73.49
1/21/2009	24:00	111.78
1/22/2009	24:00	40.73
1/23/2009	24:00	0
1/24/2009	24:00	0
1/25/2009	24:00	0
1/26/2009	24:00	0
1/27/2009	24:00	0
1/28/2009	24:00	0
1/29/2009	24:00	0
1/30/2009	24:00	0
1/31/2009	24:00	98.39
2/1/2009	24:00	146.75
2/2/2009	24:00	49.89
2/3/2009	24:00	94.83
2/4/2009	24:00	151.08
2/5/2009	24:00	127.68
2/6/2009	24:00	114.46
2/7/2009	24:00	114.16
2/8/2009	24:00	114.17
2/9/2009	24:00	114.05
2/10/2009	24:00	113.7
2/11/2009	24:00	52.48
2/12/2009	24:00	0
2/13/2009	24:00	0
2/14/2009	24:00	0
2/15/2009	24:00	0
2/16/2009	24:00	0
2/17/2009	24:00	0
2/18/2009	24:00	0
2/19/2009	24:00	0
2/20/2009	24:00	0
2/21/2009	24:00	0
2/22/2009	24:00	0
2/23/2009	24:00	107.88
2/24/2009	24:00	173.09
2/25/2009	24:00	163.88
2/26/2009	24:00	161.87
2/27/2009	24:00	161.66
2/28/2009	24:00	161.31
3/1/2009	24:00	161.16
3/2/2009	24:00	160.83
3/3/2009	24:00	160.05
3/4/2009	24:00	159.26
3/5/2009	24:00	158.74
3/6/2009	24:00	158.34
3/7/2009	24:00	157.87
3/8/2009	24:00	157.45
3/9/2009	24:00	157
3/10/2009	24:00	156.62
3/11/2009	24:00	167.2
3/12/2009	24:00	164.39
3/13/2009	24:00	163.2
3/14/2009	24:00	161.73
3/15/2009	24:00	160.49
3/16/2009	24:00	159.15
3/17/2009	24:00	157.85
3/18/2009	24:00	33.16
3/19/2009	24:00	0
3/20/2009	24:00	0
3/21/2009	24:00	0
3/22/2009	24:00	0
3/23/2009	24:00	0
3/24/2009	24:00	0
3/25/2009	24:00	0
3/26/2009	24:00	0
3/27/2009	24:00	0
3/28/2009	24:00	0
3/29/2009	24:00	0
3/30/2009	24:00	0
3/31/2009	24:00	0
4/1/2009	24:00	0
4/2/2009	24:00	0
4/3/2009	24:00	0
4/4/2009	24:00	0
4/5/2009	24:00	0
4/6/2009	24:00	0
4/7/2009	24:00	0
4/8/2009	24:00	0
4/9/2009	24:00	0
4/10/2009	24:00	0
4/11/2009	24:00	0
4/12/2009	24:00	0
4/13/2009	24:00	0
4/14/2009	24:00	0
4/15/2009	24:00	0
4/16/2009	24:00	0
4/17/2009	24:00	0
4/18/2009	24:00	0
4/19/2009	24:00	93.9
4/20/2009	24:00	103.88
4/21/2009	24:00	0
4/22/2009	24:00	0
4/23/2009	24:00	0
4/24/2009	24:00	56.87
4/25/2009	24:00	136.94
4/26/2009	24:00	136.06
4/27/2009	24:00	45.26
4/28/2009	24:00	0
4/29/2009	24:00	0
4/30/2009	24:00	0
5/1/2009	24:00	0
5/2/2009	24:00	0
5/3/2009	24:00	0
5/4/2009	24:00	0
5/5/2009	24:00	0
5/6/2009	24:00	0
5/7/2009	24:00	0
5/8/2009	24:00	0
5/9/2009	24:00	0
5/10/2009	24:00	0
5/11/2009	24:00	0
5/12/2009	24:00	0
5/13/2009	24:00	0
5/14/2009	24:00	0
5/15/2009	24:00	0
5/16/2009	24:00	0
5/17/2009	24:00	0
5/18/2009	24:00	0
5/19/2009	24:00	0
5/20/2009	24:00	0
5/21/2009	24:00	0
5/22/2009	24:00	0
5/23/2009	24:00	0
5/24/2009	24:00	0
5/25/2009	24:00	0
5/26/2009	24:00	0
5/27/2009	24:00	0
5/28/2009	24:00	0
5/29/2009	24:00	0
5/30/2009	24:00	0
5/31/2009	24:00	0
6/1/2009	24:00	0
6/2/2009	24:00	0
6/3/2009	24:00	0
6/4/2009	24:00	0
6/5/2009	24:00	0
6/6/2009	24:00	0
6/7/2009	24:00	0
6/8/2009	24:00	0
6/9/2009	24:00	0
6/10/2009	24:00	0
6/11/2009	24:00	0
6/12/2009	24:00	0
6/13/2009	24:00	0
6/14/2009	24:00	0
6/15/2009	24:00	0
6/16/2009	24:00	0
6/17/2009	24:00	0
6/18/2009	24:00	0
6/19/2009	24:00	0
6/20/2009	24:00	0
6/21/2009	24:00	0
6/22/2009	24:00	0
6/23/2009	24:00	0
6/24/2009	24:00	0
6/25/2009	24:00	0
6/26/2009	24:00	0
6/27/2009	24:00	0
6/28/2009	24:00	0
6/29/2009	24:00	0
6/30/2009	24:00	0
7/1/2009	24:00	0
7/2/2009	24:00	0
7/3/2009	24:00	0
7/4/2009	24:00	0
7/5/2009	24:00	0
7/6/2009	24:00	0
7/7/2009	24:00	0
7/8/2009	24:00	0
7/9/2009	24:00	0
7/10/2009	24:00	0
7/11/2009	24:00	0
7/12/2009	24:00	0
7/13/2009	24:00	0
7/14/2009	24:00	0
7/15/2009	24:00	0
7/16/2009	24:00	0
7/17/2009	24:00	0
7/18/2009	24:00	0
7/19/2009	24:00	0
7/20/2009	24:00	0
7/21/2009	24:00	0
7/22/2009	24:00	0
7/23/2009	24:00	0
7/24/2009	24:00	0
7/25/2009	24:00	0
7/26/2009	24:00	0
7/27/2009	24:00	0
7/28/2009	24:00	0
7/29/2009	24:00	0
7/30/2009	24:00	0
7/31/2009	24:00	0
8/1/2009	24:00	0
8/2/2009	24:00	0
8/3/2009	24:00	0
8/4/2009	24:00	0
8/5/2009	24:00	0
8/6/2009	24:00	0
8/7/2009	24:00	0
8/8/2009	24:00	0
8/9/2009	24:00	0
8/10/2009	24:00	0
8/11/2009	24:00	0
8/12/2009	24:00	0
8/13/2009	24:00	0
8/14/2009	24:00	0
8/15/2009	24:00	0
8/16/2009	24:00	0
8/17/2009	24:00	0
8/18/2009	24:00	0
8/19/2009	24:00	0
8/20/2009	24:00	0
8/21/2009	24:00	0
8/22/2009	24:00	0
8/23/2009	24:00	0
8/24/2009	24:00	0
8/25/2009	24:00	0
8/26/2009	24:00	0
8/27/2009	24:00	0
8/28/2009	24:00	0
8/29/2009	24:00	0
8/30/2009	24:00	0
8/31/2009	24:00	0
9/1/2009	24:00	0
9/2/2009	24:00	0
9/3/2009	24:00	0
9/4/2009	24:00	0
9/5/2009	24:00	0
9/6/2009	24:00	0
9/7/2009	24:00	0
9/8/2009	24:00	0
9/9/2009	24:00	0
9/10/2009	24:00	0
9/11/2009	24:00	0
9/12/2009	24:00	0
9/13/2009	24:00	0
9/14/2009	24:00	0
9/15/2009	24:00	0
9/16/2009	24:00	0
9/17/2009	24:00	0
9/18/2009	24:00	0
9/19/2009	24:00	0
9/20/2009	24:00	0
9/21/2009	24:00	0
9/22/2009	24:00	0
9/23/2009	24:00	0
9/24/2009	24:00	0
9/25/2009	24:00	0
9/26/2009	24:00	0
9/27/2009	24:00	0
9/28/2009	24:00	0
9/29/2009	24:00	0
9/30/2009	24:00	0
10/1/2009	24:00	0
10/2/2009	24:00	0
10/3/2009	24:00	0
10/4/2009	24:00	0
10/5/2009	24:00	0
10/6/2009	24:00	0
10/7/2009	24:00	0
10/8/2009	24:00	0
10/9/2009	24:00	0
10/10/2009	24:00	0
10/11/2009	24:00	0
10/12/2009	24:00	0
10/13/2009	24:00	0
10/14/2009	24:00	0
10/15/2009	24:00	0
10/16/2009	24:00	0
10/17/2009	24:00	0
10/18/2009	24:00	0
10/19/2009	24:00	0
10/20/2009	24:00	0
10/21/2009	24:00	0
10/22/2009	24:00	0
10/23/2009	24:00	0
10/24/2009	24:00	0
10/25/2009	24:00	0
10/26/2009	24:00	0
10/27/2009	24:00	0
10/28/2009	24:00	0
10/29/2009	24:00	0
10/30/2009	24:00	0
10/31/2009	24:00	0
11/1/2009	24:00	0
11/2/2009	24:00	0
11/3/2009	24:00	0
11/4/2009	24:00	0
11/5/2009	24:00	0
11/6/2009	24:00	0
11/7/2009	24:00	0
11/8/2009	24:00	0
11/9/2009	24:00	0
11/10/2009	24:00	0
11/11/2009	24:00	0
11/12/2009	24:00	0
11/13/2009	24:00	0
11/14/2009	24:00	0
11/15/2009	24:00	0
11/16/2009	24:00	0
11/17/2009	24:00	0
11/18/2009	24:00	0
11/19/2009	24:00	0
11/20/2009	24:00	0
11/21/2009	24:00	0
11/22/2009	24:00	0
11/23/2009	24:00	0
11/24/2009	24:00	0
11/25/2009	24:00	0
11/26/2009	24:00	0
11/27/2009	24:00	0
11/28/2009	24:00	0
11/29/2009	24:00	0
11/30/2009	24:00	0
12/1/2009	24:00	0
12/2/2009	24:00	0
12/3/2009	24:00	0
12/4/2009	24:00	0
12/5/2009	24:00	0
12/6/2009	24:00	0
12/7/2009	24:00	0
12/8/2009	24:00	0
12/9/2009	24:00	0
12/10/2009	24:00	0
12/11/2009	24:00	0
12/12/2009	24:00	0
12/13/2009	24:00	0
12/14/2009	24:00	0
12/15/2009	24:00	0
12/16/2009	24:00	0
12/17/2009	24:00	0
12/18/2009	24:00	0
12/19/2009	24:00	0
12/20/2009	24:00	0
12/21/2009	24:00	0
12/22/2009	24:00	0
12/23/2009	24:00	0
12/24/2009	24:00	0
12/25/2009	24:00	0
12/26/2009	24:00	0
12/27/2009	24:00	0
12/28/2009	24:00	0
12/29/2009	24:00	0
12/30/2009	24:00	0
12/31/2009	24:00	0
1/1/2010	24:00	0
1/2/2010	24:00	0
1/3/2010	24:00	0
1/4/2010	24:00	0
1/5/2010	24:00	0
1/6/2010	24:00	0
1/7/2010	24:00	0
1/8/2010	24:00	0
1/9/2010	24:00	0
1/10/2010	24:00	0
1/11/2010	24:00	0
1/12/2010	24:00	0
1/13/2010	24:00	0
1/14/2010	24:00	0
1/15/2010	24:00	0
1/16/2010	24:00	0
1/17/2010	24:00	0
1/18/2010	24:00	0
1/19/2010	24:00	0
1/20/2010	24:00	0
1/21/2010	24:00	0
1/22/2010	24:00	0
1/23/2010	24:00	0
1/24/2010	24:00	0
1/25/2010	24:00	0
1/26/2010	24:00	0
1/27/2010	24:00	0
1/28/2010	24:00	0
1/29/2010	24:00	0
1/30/2010	24:00	0
1/31/2010	24:00	0
2/1/2010	24:00	0
2/2/2010	24:00	0
2/3/2010	24:00	0
2/4/2010	24:00	0
2/5/2010	24:00	0
2/6/2010	24:00	0
2/7/2010	24:00	0
2/8/2010	24:00	0
2/9/2010	24:00	0
2/10/2010	24:00	0
2/11/2010	24:00	0
2/12/2010	24:00	0
2/13/2010	24:00	0
2/14/2010	24:00	0
2/15/2010	24:00	0
2/16/2010	24:00	0
2/17/2010	24:00	0
2/18/2010	24:00	0
2/19/2010	24:00	86.64
2/20/2010	24:00	80.71
2/21/2010	24:00	0
2/22/2010	24:00	0
2/23/2010	24:00	0
2/24/2010	24:00	0
2/25/2010	24:00	0
2/26/2010	24:00	0
2/27/2010	24:00	0
2/28/2010	24:00	0
3/1/2010	24:00	0
3/2/2010	24:00	0
3/3/2010	24:00	0
3/4/2010	24:00	0
3/5/2010	24:00	0
3/6/2010	24:00	0
3/7/2010	24:00	0
3/8/2010	24:00	0
3/9/2010	24:00	0
3/10/2010	24:00	0
3/11/2010	24:00	0
3/12/2010	24:00	0
3/13/2010	24:00	0
3/14/2010	24:00	0
3/15/2010	24:00	0
3/16/2010	24:00	0
3/17/2010	24:00	0
3/18/2010	24:00	0
3/19/2010	24:00	0
3/20/2010	24:00	0
3/21/2010	24:00	0
3/22/2010	24:00	0
3/23/2010	24:00	0
3/24/2010	24:00	0
3/25/2010	24:00	0
3/26/2010	24:00	0
3/27/2010	24:00	0
3/28/2010	24:00	0
3/29/2010	24:00	0
3/30/2010	24:00	0
3/31/2010	24:00	0
4/1/2010	24:00	0
4/2/2010	24:00	0
4/3/2010	24:00	0
4/4/2010	24:00	0
4/5/2010	24:00	0
4/6/2010	24:00	0
4/7/2010	24:00	105.21
4/8/2010	24:00	222.35
4/9/2010	24:00	171.09
4/10/2010	24:00	0
4/11/2010	24:00	0
4/12/2010	24:00	0
4/13/2010	24:00	158.13
4/14/2010	24:00	227.51
4/15/2010	24:00	233.13
4/16/2010	24:00	105.31
4/17/2010	24:00	0
4/18/2010	24:00	0
4/19/2010	24:00	101.22
4/20/2010	24:00	232.41
4/21/2010	24:00	231.67
4/22/2010	24:00	235.83
4/23/2010	24:00	231.66
4/24/2010	24:00	226.45
4/25/2010	24:00	228.97
4/26/2010	24:00	53.68
4/27/2010	24:00	158.26
4/28/2010	24:00	225.31
4/29/2010	24:00	224.12
4/30/2010	24:00	219.39
5/1/2010	24:00	222.22
5/2/2010	24:00	226.24
5/3/2010	24:00	222.66
5/4/2010	24:00	223.48
5/5/2010	24:00	218.89
5/6/2010	24:00	208.71
5/7/2010	24:00	218.85
5/8/2010	24:00	227.1
5/9/2010	24:00	220.14
5/10/2010	24:00	219.21
5/11/2010	24:00	215.93
5/12/2010	24:00	214.02
5/13/2010	24:00	95.37
5/14/2010	24:00	0
5/15/2010	24:00	0
5/16/2010	24:00	93.44
5/17/2010	24:00	95.67
5/18/2010	24:00	0
5/19/2010	24:00	0
5/20/2010	24:00	0
5/21/2010	24:00	0
5/22/2010	24:00	0
5/23/2010	24:00	0
5/24/2010	24:00	0
5/25/2010	24:00	0
5/26/2010	24:00	0
5/27/2010	24:00	0
5/28/2010	24:00	0
5/29/2010	24:00	0
5/30/2010	24:00	0
5/31/2010	24:00	0
6/1/2010	24:00	0
6/2/2010	24:00	0
6/3/2010	24:00	0
6/4/2010	24:00	0
6/5/2010	24:00	0
6/6/2010	24:00	0
6/7/2010	24:00	0
6/8/2010	24:00	0
6/9/2010	24:00	0
6/10/2010	24:00	0
6/11/2010	24:00	0
6/12/2010	24:00	0
6/13/2010	24:00	0
6/14/2010	24:00	0
6/15/2010	24:00	0
6/16/2010	24:00	0
6/17/2010	24:00	0
6/18/2010	24:00	0
6/19/2010	24:00	0
6/20/2010	24:00	0
6/21/2010	24:00	0
6/22/2010	24:00	0
6/23/2010	24:00	0
6/24/2010	24:00	0
6/25/2010	24:00	0
6/26/2010	24:00	0
6/27/2010	24:00	0
6/28/2010	24:00	0
6/29/2010	24:00	0
6/30/2010	24:00	56.19
7/1/2010	24:00	84.14
7/2/2010	24:00	46.8
7/3/2010	24:00	0
7/4/2010	24:00	0
7/5/2010	24:00	0
7/6/2010	24:00	0
7/7/2010	24:00	0
7/8/2010	24:00	0
7/9/2010	24:00	0
7/10/2010	24:00	0
7/11/2010	24:00	0
7/12/2010	24:00	0
7/13/2010	24:00	0
7/14/2010	24:00	0
7/15/2010	24:00	0
7/16/2010	24:00	0
7/17/2010	24:00	0
7/18/2010	24:00	0
7/19/2010	24:00	0
7/20/2010	24:00	0
7/21/2010	24:00	0
7/22/2010	24:00	0
7/23/2010	24:00	0
7/24/2010	24:00	0
7/25/2010	24:00	0
7/26/2010	24:00	0
7/27/2010	24:00	0
7/28/2010	24:00	0
7/29/2010	24:00	0
7/30/2010	24:00	78.31
7/31/2010	24:00	106.79
8/1/2010	24:00	109.63
8/2/2010	24:00	112.56
8/3/2010	24:00	111.54
8/4/2010	24:00	112.33
8/5/2010	24:00	114.09
8/6/2010	24:00	109.86
8/7/2010	24:00	113.81
8/8/2010	24:00	63
8/9/2010	24:00	0
8/10/2010	24:00	0
8/11/2010	24:00	0
8/12/2010	24:00	0
8/13/2010	24:00	0
8/14/2010	24:00	0
8/15/2010	24:00	0
8/16/2010	24:00	0
8/17/2010	24:00	0
8/18/2010	24:00	0
8/19/2010	24:00	0
8/20/2010	24:00	0
8/21/2010	24:00	0
8/22/2010	24:00	0
8/23/2010	24:00	0
8/24/2010	24:00	0
8/25/2010	24:00	0
8/26/2010	24:00	0
8/27/2010	24:00	0
8/28/2010	24:00	0
8/29/2010	24:00	0
8/30/2010	24:00	0
8/31/2010	24:00	0
9/1/2010	24:00	0
9/2/2010	24:00	0
9/3/2010	24:00	0
9/4/2010	24:00	0
9/5/2010	24:00	0
9/6/2010	24:00	0
9/7/2010	24:00	0
9/8/2010	24:00	0
9/9/2010	24:00	0
9/10/2010	24:00	0
9/11/2010	24:00	0
9/12/2010	24:00	0
9/13/2010	24:00	0
9/14/2010	24:00	0
9/15/2010	24:00	0
9/16/2010	24:00	0
9/17/2010	24:00	0
9/18/2010	24:00	0
9/19/2010	24:00	0
9/20/2010	24:00	0
9/21/2010	24:00	0
9/22/2010	24:00	0
9/23/2010	24:00	0
9/24/2010	24:00	0
9/25/2010	24:00	0
9/26/2010	24:00	0
9/27/2010	24:00	0
9/28/2010	24:00	0
9/29/2010	24:00	0
9/30/2010	24:00	0
10/1/2010	24:00	0
10/2/2010	24:00	0
10/3/2010	24:00	0
10/4/2010	24:00	0
10/5/2010	24:00	0
10/6/2010	24:00	0
10/7/2010	24:00	0
10/8/2010	24:00	0
10/9/2010	24:00	0
10/10/2010	24:00	0
10/11/2010	24:00	0
10/12/2010	24:00	0
10/13/2010	24:00	0
10/14/2010	24:00	0
10/15/2010	24:00	0
10/16/2010	24:00	0
10/17/2010	24:00	0
10/18/2010	24:00	0
10/19/2010	24:00	0
10/20/2010	24:00	0
10/21/2010	24:00	0
10/22/2010	24:00	0
10/23/2010	24:00	0
10/24/2010	24:00	0
10/25/2010	24:00	0
10/26/2010	24:00	0
10/27/2010	24:00	0
10/28/2010	24:00	0
10/29/2010	24:00	0
10/30/2010	24:00	0
10/31/2010	24:00	0
11/1/2010	24:00	0
11/2/2010	24:00	0
11/3/2010	24:00	0
11/4/2010	24:00	0
11/5/2010	24:00	0
11/6/2010	24:00	0
11/7/2010	24:00	0
11/8/2010	24:00	0
11/9/2010	24:00	0
11/10/2010	24:00	0
11/11/2010	24:00	0
11/12/2010	24:00	0
11/13/2010	24:00	0
11/14/2010	24:00	0
11/15/2010	24:00	0
11/16/2010	24:00	0
11/17/2010	24:00	0
11/18/2010	24:00	0
11/19/2010	24:00	0
11/20/2010	24:00	0
11/21/2010	24:00	0
11/22/2010	24:00	0
11/23/2010	24:00	0
11/24/2010	24:00	0
11/25/2010	24:00	0
11/26/2010	24:00	0
11/27/2010	24:00	0
11/28/2010	24:00	0
11/29/2010	24:00	0
11/30/2010	24:00	0
12/1/2010	24:00	0
12/2/2010	24:00	0
12/3/2010	24:00	0
12/4/2010	24:00	0
12/5/2010	24:00	0
12/6/2010	24:00	96.74
12/7/2010	24:00	153.87
12/8/2010	24:00	56.85
12/9/2010	24:00	0
12/10/2010	24:00	0
12/11/2010	24:00	0
12/12/2010	24:00	88.51
12/13/2010	24:00	142.66
12/14/2010	24:00	146.87
12/15/2010	24:00	55.53
12/16/2010	24:00	0
12/17/2010	24:00	0
12/18/2010	24:00	0
12/19/2010	24:00	0
12/20/2010	24:00	0
12/21/2010	24:00	0
12/22/2010	24:00	0
12/23/2010	24:00	0
12/24/2010	24:00	0
12/25/2010	24:00	0
12/26/2010	24:00	97.66
12/27/2010	24:00	152.13
12/28/2010	24:00	150.86
12/29/2010	24:00	54.91
12/30/2010	24:00	0
12/31/2010	24:00	0
1/1/2011	24:00	0
1/2/2011	24:00	0
1/3/2011	24:00	0
1/4/2011	24:00	0
1/5/2011	24:00	0
1/6/2011	24:00	0
1/7/2011	24:00	0
1/8/2011	24:00	0
1/9/2011	24:00	0
1/10/2011	24:00	0
1/11/2011	24:00	0
1/12/2011	24:00	72.23
1/13/2011	24:00	112.28
1/14/2011	24:00	100.18
1/15/2011	24:00	87.13
1/16/2011	24:00	87.08
1/17/2011	24:00	44.2
1/18/2011	24:00	0
1/19/2011	24:00	0
1/20/2011	24:00	0
1/21/2011	24:00	0
1/22/2011	24:00	61.21
1/23/2011	24:00	87.05
1/24/2011	24:00	116.46
1/25/2011	24:00	54.08
1/26/2011	24:00	0
1/27/2011	24:00	0
1/28/2011	24:00	77.37
1/29/2011	24:00	154.48
1/30/2011	24:00	176.41
1/31/2011	24:00	164.38
2/1/2011	24:00	159.52
2/2/2011	24:00	160.13
2/3/2011	24:00	161.19
2/4/2011	24:00	58.96
2/5/2011	24:00	0
2/6/2011	24:00	0
2/7/2011	24:00	0
2/8/2011	24:00	98.61
2/9/2011	24:00	157.22
2/10/2011	24:00	156.27
2/11/2011	24:00	77.22
2/12/2011	24:00	0
2/13/2011	24:00	103.33
2/14/2011	24:00	160.72
2/15/2011	24:00	159.22
2/16/2011	24:00	158.27
2/17/2011	24:00	156.98
2/18/2011	24:00	159.95
2/19/2011	24:00	158.11
2/20/2011	24:00	158.32
2/21/2011	24:00	158.13
2/22/2011	24:00	157.04
2/23/2011	24:00	156.27
2/24/2011	24:00	155
2/25/2011	24:00	154.3
2/26/2011	24:00	144.04
2/27/2011	24:00	128.78
2/28/2011	24:00	128.46
3/1/2011	24:00	130.26
3/2/2011	24:00	136.1
3/3/2011	24:00	127
3/4/2011	24:00	126.35
3/5/2011	24:00	126.04
3/6/2011	24:00	126.68
3/7/2011	24:00	125.88
3/8/2011	24:00	125.37
3/9/2011	24:00	124.75
3/10/2011	24:00	129.68
3/11/2011	24:00	131.63
3/12/2011	24:00	123.45
3/13/2011	24:00	122.71
3/14/2011	24:00	121.83
3/15/2011	24:00	121.13
3/16/2011	24:00	120.57
3/17/2011	24:00	119.41
3/18/2011	24:00	118.29
3/19/2011	24:00	117.4
3/20/2011	24:00	139.27
3/21/2011	24:00	148.35
3/22/2011	24:00	110.64
3/23/2011	24:00	0
3/24/2011	24:00	0
3/25/2011	24:00	0
3/26/2011	24:00	0
3/27/2011	24:00	0
3/28/2011	24:00	0
3/29/2011	24:00	0
3/30/2011	24:00	0
3/31/2011	24:00	0
4/1/2011	24:00	30.51
4/2/2011	24:00	52.92
4/3/2011	24:00	52.89
4/4/2011	24:00	52.64
4/5/2011	24:00	27.74
4/6/2011	24:00	32.49
4/7/2011	24:00	56.05
4/8/2011	24:00	55.9
4/9/2011	24:00	55.65
4/10/2011	24:00	55.41
4/11/2011	24:00	30.77
4/12/2011	24:00	0
4/13/2011	24:00	0
4/14/2011	24:00	0
4/15/2011	24:00	0
4/16/2011	24:00	0
4/17/2011	24:00	0
4/18/2011	24:00	0
4/19/2011	24:00	0
4/20/2011	24:00	0
4/21/2011	24:00	0
4/22/2011	24:00	0
4/23/2011	24:00	0
4/24/2011	24:00	0
4/25/2011	24:00	0
4/26/2011	24:00	0
4/27/2011	24:00	0
4/28/2011	24:00	0
4/29/2011	24:00	0
4/30/2011	24:00	0
