12/29/2004	0:15	8.19
12/30/2004	0:15	8.21
12/31/2004	0:15	8.2
1/1/2005	0:15	8.18
1/2/2005	0:15	8.09
1/3/2005	0:15	7.75
1/4/2005	0:15	7.97
1/5/2005	0:15	8.06
1/6/2005	0:15	8.06
1/7/2005	0:15	8.11
1/8/2005	0:15	8.18
1/9/2005	0:15	8.19
1/10/2005	0:15	8.16
1/11/2005	0:15	8.13
1/12/2005	0:15	8.12
1/13/2005	0:15	8.12
1/14/2005	0:15	8.16
1/15/2005	0:15	8.08
1/16/2005	0:15	8.06
1/17/2005	0:15	8.22
1/18/2005	0:15	8.13
1/19/2005	0:15	8.04
1/20/2005	0:15	7.97
1/21/2005	0:15	8.03
1/22/2005	0:15	8.15
1/23/2005	0:15	8.2
1/24/2005	0:15	7.94
1/25/2005	0:15	7.97
1/26/2005	0:15	8.05
1/27/2005	0:15	8.13
1/28/2005	0:15	8.15
1/29/2005	0:15	8.16
1/30/2005	0:15	8.16
1/31/2005	0:15	8.19
2/1/2005	0:15	8.18
2/2/2005	0:15	8.16
2/3/2005	0:15	8.15
2/4/2005	0:15	8.18
2/5/2005	0:15	8.17
2/6/2005	0:15	8.15
2/7/2005	0:15	8.14
2/8/2005	0:15	8.15
2/9/2005	0:15	8.14
2/10/2005	0:15	8.16
2/11/2005	0:15	8.15
2/12/2005	0:15	8.13
2/13/2005	0:15	8.1
2/14/2005	0:15	8.08
2/15/2005	0:15	8.1
2/16/2005	0:15	8.1
2/17/2005	0:15	8.11
2/18/2005	0:15	8.12
2/19/2005	0:15	8.08
2/20/2005	0:15	8.03
2/21/2005	0:15	7.99
2/22/2005	0:15	7.98
2/23/2005	0:15	7.98
2/24/2005	0:15	7.97
2/25/2005	0:15	8.03
2/26/2005	0:15	8.08
2/27/2005	0:15	8.1
2/28/2005	0:15	8.15
3/1/2005	0:15	8.12
3/2/2005	0:15	8.09
3/3/2005	0:15	8.01
3/4/2005	0:15	8.05
3/5/2005	0:15	8.06
3/6/2005	0:15	8.1
3/7/2005	0:15	8.06
3/8/2005	0:15	8.05
3/9/2005	0:15	8.09
3/10/2005	0:15	8.02
3/11/2005	0:15	8.21
3/12/2005	0:15	7.96
3/13/2005	0:15	7.99
3/14/2005	0:15	8.05
3/15/2005	0:15	8.06
3/16/2005	0:15	7.97
3/17/2005	0:15	8.06
3/18/2005	0:15	7.99
3/19/2005	0:15	8.1
3/20/2005	0:15	8.17
3/21/2005	0:15	8.14
3/22/2005	0:15	7.93
3/23/2005	0:15	8.08
3/24/2005	0:15	8.12
3/25/2005	0:15	8.07
3/26/2005	0:15	8.07
3/27/2005	0:15	8.03
3/28/2005	0:15	8.03
3/29/2005	0:15	7.99
3/30/2005	0:15	7.85
3/31/2005	0:15	7.77
4/1/2005	0:15	7.7
4/2/2005	0:15	7.76
4/3/2005	0:15	7.94
4/4/2005	0:15	7.93
4/5/2005	0:15	7.77
4/6/2005	0:15	7.66
4/7/2005	0:15	7.59
4/8/2005	0:15	8.04
4/9/2005	0:15	8.06
4/10/2005	0:15	8.06
4/11/2005	0:15	8.08
4/12/2005	0:15	8.06
4/13/2005	0:15	7.99
4/14/2005	0:15	7.94
4/15/2005	0:15	7.96
4/16/2005	0:15	7.98
4/17/2005	0:15	8
4/18/2005	0:15	7.97
4/19/2005	0:15	7.94
4/20/2005	0:15	7.92
4/21/2005	0:15	7.92
4/22/2005	0:15	7.95
4/23/2005	0:15	8.08
4/24/2005	0:15	8.19
4/25/2005	0:15	8.18
4/26/2005	0:15	7.95
4/27/2005	0:15	8
4/28/2005	0:15	8.08
4/29/2005	0:15	7.84
4/30/2005	0:15	7.81
5/1/2005	0:15	8.03
5/2/2005	0:15	8.09
5/3/2005	0:15	7.98
5/4/2005	0:15	7.97
5/5/2005	0:15	7.6
5/6/2005	0:15	7.75
5/7/2005	0:15	8.01
5/8/2005	0:15	8.06
5/9/2005	0:15	8.06
5/10/2005	0:15	8.05
5/11/2005	0:15	7.95
5/12/2005	0:15	7.89
5/13/2005	0:15	7.84
5/14/2005	0:15	7.76
5/15/2005	0:15	7.77
5/16/2005	0:15	7.81
5/17/2005	0:15	7.78
5/18/2005	0:15	7.71
5/19/2005	0:15	7.65
5/20/2005	0:15	7.58
5/21/2005	0:15	7.58
5/22/2005	0:15	7.57
5/23/2005	0:15	7.54
5/24/2005	0:15	7.61
5/25/2005	0:15	7.74
5/26/2005	0:15	7.92
5/27/2005	0:15	7.9
5/28/2005	0:15	7.92
5/29/2005	0:15	8.02
5/30/2005	0:15	7.95
5/31/2005	0:15	8.01
6/1/2005	0:15	8.07
6/2/2005	0:15	8.13
6/3/2005	0:15	8.09
6/4/2005	0:15	7.76
6/5/2005	0:15	7.26
6/6/2005	0:15	7.25
6/7/2005	0:15	7.63
6/8/2005	0:15	8.13
6/9/2005	0:15	7.6
6/10/2005	0:15	7.35
6/11/2005	0:15	7.24
6/12/2005	0:15	7.25
6/13/2005	0:15	7.82
6/14/2005	0:15	8.04
6/15/2005	0:15	8
6/16/2005	0:15	8.15
6/17/2005	0:15	7.95
6/18/2005	0:15	8.24
6/19/2005	0:15	8.06
6/20/2005	0:15	8.02
6/21/2005	0:15	8.1
6/22/2005	0:15	7.92
6/23/2005	0:15	8.07
6/24/2005	0:15	7.92
6/25/2005	0:15	7.9
6/26/2005	0:15	8.01
6/27/2005	0:15	8.12
6/28/2005	0:15	7.99
6/29/2005	0:15	7.98
6/30/2005	0:15	7.96
7/1/2005	0:15	8.12
7/2/2005	0:15	7.96
7/3/2005	0:15	8.11
7/4/2005	0:15	8.01
7/5/2005	0:15	8.17
7/6/2005	0:15	7.96
7/7/2005	0:15	7.95
7/8/2005	0:15	7.57
7/9/2005	0:15	7.17
7/10/2005	0:15	7.19
7/11/2005	0:15	7.38
7/12/2005	0:15	7.74
7/13/2005	0:15	8.03
7/14/2005	0:15	8.14
7/15/2005	0:15	8.18
7/16/2005	0:15	8.18
7/17/2005	0:15	8.2
7/18/2005	0:15	8.04
7/19/2005	0:15	7.99
7/20/2005	0:15	8.03
7/21/2005	0:15	8.07
7/22/2005	0:15	8.07
7/23/2005	0:15	8.1
7/24/2005	0:15	8.22
7/25/2005	0:15	8.01
7/26/2005	0:15	8.21
7/27/2005	0:15	8.15
7/28/2005	0:15	8.09
7/29/2005	0:15	8.16
7/30/2005	0:15	8.19
7/31/2005	0:15	7.91
8/1/2005	0:15	8.01
8/2/2005	0:15	8.06
8/3/2005	0:15	8.06
8/4/2005	0:15	8.04
8/5/2005	0:15	7.92
8/6/2005	0:15	7.91
8/7/2005	0:15	8.21
8/8/2005	0:15	8.19
8/9/2005	0:15	8.11
8/10/2005	0:15	8.03
8/11/2005	0:15	8.05
8/12/2005	0:15	8.06
8/13/2005	0:15	8.03
8/14/2005	0:15	7.99
8/15/2005	0:15	7.93
8/16/2005	0:15	7.89
8/17/2005	0:15	7.88
8/18/2005	0:15	8.02
8/19/2005	0:15	8.11
8/20/2005	0:15	8.16
8/21/2005	0:15	8.17
8/22/2005	0:15	8.17
8/23/2005	0:15	8.2
8/24/2005	0:15	7.62
8/25/2005	0:15	7.28
8/26/2005	0:15	7.38
8/27/2005	0:15	7.72
8/28/2005	0:15	7.99
8/29/2005	0:15	8.19
8/30/2005	0:15	8.14
8/31/2005	0:15	7.9
9/1/2005	0:15	8.07
9/2/2005	0:15	8.23
9/3/2005	0:15	8.16
9/4/2005	0:15	8.14
9/5/2005	0:15	8.01
9/6/2005	0:15	7.76
9/7/2005	0:15	7.59
9/8/2005	0:15	8.15
9/9/2005	0:15	7.96
9/10/2005	0:15	8.12
9/11/2005	0:15	8.1
9/12/2005	0:15	7.99
9/13/2005	0:15	8.03
9/14/2005	0:15	8.06
9/15/2005	0:15	8.02
9/16/2005	0:15	8
9/17/2005	0:15	8
9/18/2005	0:15	7.95
9/19/2005	0:15	7.99
9/20/2005	0:15	7.99
9/21/2005	0:15	7.95
9/22/2005	0:15	8.02
9/23/2005	0:15	8.07
9/24/2005	0:15	8.07
9/25/2005	0:15	8.04
9/26/2005	0:15	7.98
9/27/2005	0:15	7.94
9/28/2005	0:15	7.92
9/29/2005	0:15	8.12
9/30/2005	0:15	8.11
10/1/2005	0:15	8.12
10/2/2005	0:15	8.08
10/3/2005	0:15	8.05
10/4/2005	0:15	7.47
10/5/2005	0:15	7.2
10/6/2005	0:15	7.31
10/7/2005	0:15	7.24
10/8/2005	0:15	7.72
10/9/2005	0:15	8.13
10/10/2005	0:15	7.92
10/11/2005	0:15	7.99
10/12/2005	0:15	8.01
10/13/2005	0:15	8.11
10/14/2005	0:15	8.14
10/15/2005	0:15	8.24
10/16/2005	0:15	8.23
10/17/2005	0:15	8.17
10/18/2005	0:15	8.13
10/19/2005	0:15	8.14
10/20/2005	0:15	7.97
10/21/2005	0:15	7.85
10/22/2005	0:15	7.34
10/23/2005	0:15	7.13
10/24/2005	0:15	7.06
10/25/2005	0:15	7.06
10/26/2005	0:15	7.18
10/27/2005	0:15	7.67
10/28/2005	0:15	8.1
10/29/2005	0:15	8.12
10/30/2005	0:15	7.98
10/31/2005	0:15	7.95
11/1/2005	0:15	8.03
11/2/2005	0:15	8.03
11/3/2005	0:15	7.96
11/4/2005	0:15	7.94
11/5/2005	0:15	7.94
11/6/2005	0:15	7.92
11/7/2005	0:15	7.91
11/8/2005	0:15	8.06
11/9/2005	0:15	8.15
11/10/2005	0:15	8.19
11/11/2005	0:15	8.22
11/12/2005	0:15	8.19
11/13/2005	0:15	8.17
11/14/2005	0:15	8.18
11/15/2005	0:15	8.25
11/16/2005	0:15	8.22
11/17/2005	0:15	8.09
11/18/2005	0:15	8.19
11/19/2005	0:15	8.14
11/20/2005	0:15	7.84
11/21/2005	0:15	8
11/22/2005	0:15	8.03
11/23/2005	0:15	8.19
11/24/2005	0:15	8.21
11/25/2005	0:15	8.14
11/26/2005	0:15	8.05
11/27/2005	0:15	8.14
11/28/2005	0:15	7.97
11/29/2005	0:15	7.97
11/30/2005	0:15	8.06
12/1/2005	0:15	8.11
12/2/2005	0:15	7.97
12/3/2005	0:15	8.01
12/4/2005	0:15	8
12/5/2005	0:15	7.98
12/6/2005	0:15	8.13
12/7/2005	0:15	8.16
12/8/2005	0:15	8.13
12/9/2005	0:15	7.96
12/10/2005	0:15	7.98
12/11/2005	0:15	7.98
12/12/2005	0:15	7.93
12/13/2005	0:15	7.92
12/14/2005	0:15	7.94
12/15/2005	0:15	7.91
12/16/2005	0:15	8.03
12/17/2005	0:15	8.01
12/18/2005	0:15	7.93
12/19/2005	0:15	7.99
12/20/2005	0:15	8.18
12/21/2005	0:15	8.26
12/22/2005	0:15	8.1
12/23/2005	0:15	7.95
12/24/2005	0:15	7.93
12/25/2005	0:15	7.97
12/26/2005	0:15	8.08
12/27/2005	0:15	8.07
12/28/2005	0:15	8.06
12/29/2005	0:15	8.13
12/30/2005	0:15	8.05
12/31/2005	0:15	7.91
1/1/2006	0:15	7.95
1/2/2006	0:15	8.08
1/3/2006	0:15	8.17
1/4/2006	0:15	8.18
1/5/2006	0:15	8.17
1/6/2006	0:15	8.12
1/7/2006	0:15	7.82
1/8/2006	0:15	7.74
1/9/2006	0:15	7.92
1/10/2006	0:15	7.98
1/11/2006	0:15	8.03
1/12/2006	0:15	8.07
1/13/2006	0:15	8
1/14/2006	0:15	7.93
1/15/2006	0:15	7.72
1/16/2006	0:15	7.71
1/17/2006	0:15	7.77
1/18/2006	0:15	7.91
1/19/2006	0:15	8.03
1/20/2006	0:15	8.05
1/21/2006	0:15	8.03
1/22/2006	0:15	8.03
1/23/2006	0:15	7.98
1/24/2006	0:15	7.92
1/25/2006	0:15	7.8
1/26/2006	0:15	7.72
1/27/2006	0:15	7.66
1/28/2006	0:15	7.67
1/29/2006	0:15	7.72
1/30/2006	0:15	7.89
1/31/2006	0:15	8.14
2/1/2006	0:15	8.13
2/2/2006	0:15	8
2/3/2006	0:15	8.04
2/4/2006	0:15	8.06
2/5/2006	0:15	8.08
2/6/2006	0:15	8.06
2/7/2006	0:15	8.09
2/8/2006	0:15	8.17
2/9/2006	0:15	7.98
2/10/2006	0:15	7.81
2/11/2006	0:15	7.77
2/12/2006	0:15	7.86
2/13/2006	0:15	7.86
2/14/2006	0:15	7.88
2/15/2006	0:15	8.03
2/16/2006	0:15	8.12
2/17/2006	0:15	8.18
2/18/2006	0:15	8.14
2/19/2006	0:15	8.14
2/20/2006	0:15	8.13
2/21/2006	0:15	8.05
2/22/2006	0:15	7.96
2/23/2006	0:15	7.88
2/24/2006	0:15	7.94
2/25/2006	0:15	8.16
2/26/2006	0:15	8.07
2/27/2006	0:15	7.96
2/28/2006	0:15	7.79
3/1/2006	0:15	7.92
3/2/2006	0:15	8.11
3/3/2006	0:15	8.18
3/4/2006	0:15	8.02
3/5/2006	0:15	7.89
3/6/2006	0:15	7.8
3/7/2006	0:15	7.77
3/8/2006	0:15	7.88
3/9/2006	0:15	7.97
3/10/2006	0:15	7.96
3/11/2006	0:15	8.01
3/12/2006	0:15	8.09
3/13/2006	0:15	8.07
3/14/2006	0:15	8.06
3/15/2006	0:15	8.08
3/16/2006	0:15	8.04
3/17/2006	0:15	8.04
3/18/2006	0:15	8.08
3/19/2006	0:15	8.09
3/20/2006	0:15	8.05
3/21/2006	0:15	8.02
3/22/2006	0:15	8
3/23/2006	0:15	8.03
3/24/2006	0:15	8.01
3/25/2006	0:15	7.98
3/26/2006	0:15	7.89
3/27/2006	0:15	7.8
3/28/2006	0:15	7.76
3/29/2006	0:15	7.75
3/30/2006	0:15	7.72
3/31/2006	0:15	7.71
4/1/2006	0:15	7.74
4/2/2006	0:15	7.82
4/3/2006	0:15	7.82
4/4/2006	0:15	7.88
4/5/2006	0:15	7.92
4/6/2006	0:15	7.96
4/7/2006	0:15	7.89
4/8/2006	0:15	7.75
4/9/2006	0:15	7.97
4/10/2006	0:15	8.03
4/11/2006	0:15	8.04
4/12/2006	0:15	8.03
4/13/2006	0:15	7.95
4/14/2006	0:15	7.89
4/15/2006	0:15	7.87
4/16/2006	0:15	7.92
4/17/2006	0:15	8.01
4/18/2006	0:15	7.89
4/19/2006	0:15	7.84
4/20/2006	0:15	7.79
4/21/2006	0:15	7.75
4/22/2006	0:15	7.9
4/23/2006	0:15	8.14
4/24/2006	0:15	8.01
4/25/2006	0:15	7.92
4/26/2006	0:15	7.85
4/27/2006	0:15	7.92
4/28/2006	0:15	8.05
4/29/2006	0:15	7.94
4/30/2006	0:15	7.88
5/1/2006	0:15	7.79
5/2/2006	0:15	7.79
5/3/2006	0:15	7.77
5/4/2006	0:15	7.76
5/5/2006	0:15	7.76
5/6/2006	0:15	7.7
5/7/2006	0:15	7.68
5/8/2006	0:15	7.64
5/9/2006	0:15	7.62
5/10/2006	0:15	7.63
5/11/2006	0:15	7.62
5/12/2006	0:15	7.7
5/13/2006	0:15	7.74
5/14/2006	0:15	7.81
5/15/2006	0:15	7.98
5/16/2006	0:15	7.62
5/17/2006	0:15	7.97
5/18/2006	0:15	8.12
5/19/2006	0:15	8.02
5/20/2006	0:15	8.1
5/21/2006	0:15	8.07
5/22/2006	0:15	8.08
5/23/2006	0:15	8.15
5/24/2006	0:15	8.14
5/25/2006	0:15	8.14
5/26/2006	0:15	8.17
5/27/2006	0:15	8.21
5/28/2006	0:15	8.02
5/29/2006	0:15	8.11
5/30/2006	0:15	8.19
5/31/2006	0:15	8.18
6/1/2006	0:15	8.21
6/2/2006	0:15	8.16
6/3/2006	0:15	8.07
6/4/2006	0:15	8.03
6/5/2006	0:15	8.04
6/6/2006	0:15	8.11
6/7/2006	0:15	8.14
6/8/2006	0:15	8.14
6/9/2006	0:15	8.13
6/10/2006	0:15	8.13
6/11/2006	0:15	8.16
6/12/2006	0:15	8.15
6/13/2006	0:15	8.08
6/14/2006	0:15	7.99
6/15/2006	0:15	7.93
6/16/2006	0:15	7.91
6/17/2006	0:15	7.88
6/18/2006	0:15	7.91
6/19/2006	0:15	7.99
6/20/2006	0:15	7.9
6/21/2006	0:15	7.82
6/22/2006	0:15	7.75
6/23/2006	0:15	7.78
6/24/2006	0:15	7.98
6/25/2006	0:15	8.17
6/26/2006	0:15	8.12
6/27/2006	0:15	8.13
6/28/2006	0:15	8.07
6/29/2006	0:15	8.18
6/30/2006	0:15	8.09
7/1/2006	0:15	8.26
7/2/2006	0:15	8.25
7/3/2006	0:15	8.27
7/4/2006	0:15	8.22
7/5/2006	0:15	8.12
7/6/2006	0:15	8.1
7/7/2006	0:15	8.11
7/8/2006	0:15	8.09
7/9/2006	0:15	8
7/10/2006	0:15	8.14
7/11/2006	0:15	8.07
7/12/2006	0:15	8.08
7/13/2006	0:15	8.08
7/14/2006	0:15	8.2
7/15/2006	0:15	8.07
7/16/2006	0:15	8.16
7/17/2006	0:15	8.12
7/18/2006	0:15	8.17
7/19/2006	0:15	8.09
7/20/2006	0:15	8.23
7/21/2006	0:15	8.19
7/22/2006	0:15	8.1
7/23/2006	0:15	8.05
7/24/2006	0:15	8.12
7/25/2006	0:15	8.13
7/26/2006	0:15	8.11
7/27/2006	0:15	8.14
7/28/2006	0:15	8.17
7/29/2006	0:15	8.23
7/30/2006	0:15	8.24
7/31/2006	0:15	8.19
8/1/2006	0:15	8.14
8/2/2006	0:15	8.07
8/3/2006	0:15	7.98
8/4/2006	0:15	7.94
8/5/2006	0:15	7.97
8/6/2006	0:15	8.08
8/7/2006	0:15	8.15
8/8/2006	0:15	8.13
8/9/2006	0:15	7.98
8/10/2006	0:15	7.94
8/11/2006	0:15	7.9
8/12/2006	0:15	7.87
8/13/2006	0:15	7.92
8/14/2006	0:15	8.11
8/15/2006	0:15	8.06
8/16/2006	0:15	8.03
8/17/2006	0:15	8.09
8/18/2006	0:15	8.08
8/19/2006	0:15	8.03
8/20/2006	0:15	8.03
8/21/2006	0:15	8.02
8/22/2006	0:15	8.07
8/23/2006	0:15	8.2
8/24/2006	0:15	8.02
8/25/2006	0:15	8.21
8/26/2006	0:15	7.99
8/27/2006	0:15	8.16
8/28/2006	0:15	7.49
8/29/2006	0:15	7.33
8/30/2006	0:15	7.16
8/31/2006	0:15	7.42
9/1/2006	0:15	7.9
9/2/2006	0:15	8.04
9/3/2006	0:15	8.03
9/4/2006	0:15	8.11
9/5/2006	0:15	7.7
9/6/2006	0:15	7.21
9/7/2006	0:15	7.25
9/8/2006	0:15	7.78
9/9/2006	0:15	8.16
9/10/2006	0:15	8.14
9/11/2006	0:15	8.05
9/12/2006	0:15	8.11
9/13/2006	0:15	8.17
9/14/2006	0:15	8.14
9/15/2006	0:15	8.09
9/16/2006	0:15	8.1
9/17/2006	0:15	8.08
9/18/2006	0:15	7.95
9/19/2006	0:15	8.13
9/20/2006	0:15	8.12
9/21/2006	0:15	8.14
9/22/2006	0:15	8.01
9/23/2006	0:15	8.08
9/24/2006	0:15	8
9/25/2006	0:15	7.92
9/26/2006	0:15	8.03
9/27/2006	0:15	8.07
9/28/2006	0:15	8.13
9/29/2006	0:15	8.23
9/30/2006	0:15	8.2
10/1/2006	0:15	8.22
10/2/2006	0:15	8.18
10/3/2006	0:15	8.11
10/4/2006	0:15	8.09
10/5/2006	0:15	8.09
10/6/2006	0:15	8.14
10/7/2006	0:15	8.16
10/8/2006	0:15	8.12
10/9/2006	0:15	8.06
10/10/2006	0:15	8.02
10/11/2006	0:15	7.99
10/12/2006	0:15	8.1
10/13/2006	0:15	8.26
10/14/2006	0:15	8.14
10/15/2006	0:15	8.11
10/16/2006	0:15	8.06
10/17/2006	0:15	7.99
10/18/2006	0:15	7.98
10/19/2006	0:15	8.06
10/20/2006	0:15	8.13
10/21/2006	0:15	8.2
10/22/2006	0:15	8.22
10/23/2006	0:15	8.13
10/24/2006	0:15	8.05
10/25/2006	0:15	8
10/26/2006	0:15	7.98
10/27/2006	0:15	7.93
10/28/2006	0:15	7.93
10/29/2006	0:15	8.04
10/30/2006	0:15	8.08
10/31/2006	0:15	8.08
11/1/2006	0:15	8.09
11/2/2006	0:15	8.13
11/3/2006	0:15	8.17
11/4/2006	0:15	8.23
11/5/2006	0:15	8.18
11/6/2006	0:15	8.09
11/7/2006	0:15	8
11/8/2006	0:15	7.97
11/9/2006	0:15	7.75
11/10/2006	0:15	7.71
11/11/2006	0:15	7.71
11/12/2006	0:15	7.71
11/13/2006	0:15	7.72
11/14/2006	0:15	7.73
11/15/2006	0:15	7.76
11/16/2006	0:15	7.99
11/17/2006	0:15	8.1
11/18/2006	0:15	7.98
11/19/2006	0:15	7.93
11/20/2006	0:15	7.87
11/21/2006	0:15	7.8
11/22/2006	0:15	7.69
11/23/2006	0:15	7.6
11/24/2006	0:15	7.53
11/25/2006	0:15	7.47
11/26/2006	0:15	7.5
11/27/2006	0:15	7.48
11/28/2006	0:15	7.42
11/29/2006	0:15	7.38
11/30/2006	0:15	7.32
12/1/2006	0:15	7.35
12/2/2006	0:15	7.43
12/3/2006	0:15	7.52
12/4/2006	0:15	7.56
12/5/2006	0:15	7.56
12/6/2006	0:15	7.57
12/7/2006	0:15	7.59
12/8/2006	0:15	7.6
12/9/2006	0:15	7.6
12/10/2006	0:15	7.6
12/11/2006	0:15	7.59
12/12/2006	0:15	7.54
12/13/2006	0:15	7.53
12/14/2006	0:15	7.36
12/15/2006	0:15	7.61
12/16/2006	0:15	8.07
12/17/2006	0:15	8.04
12/18/2006	0:15	8.07
12/19/2006	0:15	8.2
12/20/2006	0:15	8.26
12/21/2006	0:15	8.2
12/22/2006	0:15	8.08
12/23/2006	0:15	8.07
12/24/2006	0:15	8.18
12/25/2006	0:15	8.18
12/26/2006	0:15	8.19
12/27/2006	0:15	8.02
12/28/2006	0:15	7.82
12/29/2006	0:15	7.87
12/30/2006	0:15	7.91
12/31/2006	0:15	8.04
1/1/2007	0:15	8.17
1/2/2007	0:15	8.1
1/3/2007	0:15	8.21
1/4/2007	0:15	8.17
1/5/2007	0:15	8.11
1/6/2007	0:15	8.17
1/7/2007	0:15	8.13
1/8/2007	0:15	8.19
1/9/2007	0:15	8.2
1/10/2007	0:15	8.17
1/11/2007	0:15	8.14
1/12/2007	0:15	8.07
1/13/2007	0:15	8
1/14/2007	0:15	7.93
1/15/2007	0:15	7.87
1/16/2007	0:15	7.82
1/17/2007	0:15	7.84
1/18/2007	0:15	8.1
1/19/2007	0:15	8.19
1/20/2007	0:15	8.11
1/21/2007	0:15	8.02
1/22/2007	0:15	7.89
1/23/2007	0:15	7.84
1/24/2007	0:15	7.88
1/25/2007	0:15	8.11
1/26/2007	0:15	7.98
1/27/2007	0:15	7.83
1/28/2007	0:15	7.87
1/29/2007	0:15	7.85
1/30/2007	0:15	7.79
1/31/2007	0:15	7.77
2/1/2007	0:15	7.77
2/2/2007	0:15	7.92
2/3/2007	0:15	7.98
2/4/2007	0:15	7.92
2/5/2007	0:15	8.16
2/6/2007	0:15	8.22
2/7/2007	0:15	8.19
2/8/2007	0:15	8.04
2/9/2007	0:15	7.94
2/10/2007	0:15	7.86
2/11/2007	0:15	7.83
2/12/2007	0:15	8.16
2/13/2007	0:15	8.17
2/14/2007	0:15	8.19
2/15/2007	0:15	8.03
2/16/2007	0:15	8.02
2/17/2007	0:15	7.96
2/18/2007	0:15	8.01
2/19/2007	0:15	8.23
2/20/2007	0:15	8.26
2/21/2007	0:15	8.22
2/22/2007	0:15	8.15
2/23/2007	0:15	8.02
2/24/2007	0:15	7.93
2/25/2007	0:15	7.84
2/26/2007	0:15	8.02
2/27/2007	0:15	8.19
2/28/2007	0:15	8.27
3/1/2007	0:15	8.19
3/2/2007	0:15	7.98
3/3/2007	0:15	7.89
3/4/2007	0:15	7.86
3/5/2007	0:15	7.83
3/6/2007	0:15	7.83
3/7/2007	0:15	7.79
3/8/2007	0:15	7.76
3/9/2007	0:15	7.74
3/10/2007	0:15	7.74
3/11/2007	0:15	7.77
3/12/2007	0:15	7.79
3/13/2007	0:15	7.8
3/14/2007	0:15	7.75
3/15/2007	0:15	7.71
3/16/2007	0:15	7.72
3/17/2007	0:15	7.74
3/18/2007	0:15	7.78
3/19/2007	0:15	7.8
3/20/2007	0:15	7.78
3/21/2007	0:15	7.79
3/22/2007	0:15	7.81
3/23/2007	0:15	7.82
3/24/2007	0:15	7.8
3/25/2007	0:15	7.78
3/26/2007	0:15	7.74
3/27/2007	0:15	7.72
3/28/2007	0:15	7.74
3/29/2007	0:15	7.74
3/30/2007	0:15	7.75
3/31/2007	0:15	7.73
4/1/2007	0:15	7.69
4/2/2007	0:15	7.69
4/3/2007	0:15	7.75
4/4/2007	0:15	7.89
4/5/2007	0:15	7.9
4/6/2007	0:15	7.94
4/7/2007	0:15	7.95
4/8/2007	0:15	7.93
4/9/2007	0:15	7.99
4/10/2007	0:15	8.08
4/11/2007	0:15	8.13
4/12/2007	0:15	8.34
4/13/2007	0:15	8.28
4/14/2007	0:15	8.19
4/15/2007	0:15	8.05
4/16/2007	0:15	8.11
4/17/2007	0:15	8.21
4/18/2007	0:15	8.23
4/19/2007	0:15	8.26
4/20/2007	0:15	8.29
4/21/2007	0:15	8.3
4/22/2007	0:15	8.31
4/23/2007	0:15	8.3
4/24/2007	0:15	8.28
4/25/2007	0:15	8.22
4/26/2007	0:15	8.19
4/27/2007	0:15	8.17
4/28/2007	0:15	8.2
4/29/2007	0:15	8.21
4/30/2007	0:15	8.21
5/1/2007	0:15	8.19
5/2/2007	0:15	8.14
5/3/2007	0:15	8.15
5/4/2007	0:15	8.19
5/5/2007	0:15	8.17
5/6/2007	0:15	8.16
5/7/2007	0:15	8.3
5/8/2007	0:15	8.27
5/9/2007	0:15	8.23
5/10/2007	0:15	8.2
5/11/2007	0:15	8.2
5/12/2007	0:15	8.18
5/13/2007	0:15	8.17
5/14/2007	0:15	8.32
5/15/2007	0:15	8.36
5/16/2007	0:15	8.47
5/17/2007	0:15	8.32
5/18/2007	0:15	8.28
5/19/2007	0:15	8.28
5/20/2007	0:15	8.32
5/21/2007	0:15	8.33
5/22/2007	0:15	8.25
5/23/2007	0:15	8.24
5/24/2007	0:15	8.3
5/25/2007	0:15	8.32
5/26/2007	0:15	8.3
5/27/2007	0:15	8.3
5/28/2007	0:15	8.29
5/29/2007	0:15	8.29
5/30/2007	0:15	8.28
5/31/2007	0:15	8.25
6/1/2007	0:15	8.3
6/2/2007	0:15	7.9
6/3/2007	0:15	8.2
6/4/2007	0:15	8.29
6/5/2007	0:15	8.33
6/6/2007	0:15	7.97
6/7/2007	0:15	8.03
6/8/2007	0:15	8.07
6/9/2007	0:15	7.95
6/10/2007	0:15	8.14
6/11/2007	0:15	7.99
6/12/2007	0:15	8.08
6/13/2007	0:15	8.06
6/14/2007	0:15	7.96
6/15/2007	0:15	8.05
6/16/2007	0:15	8.01
6/17/2007	0:15	7.99
6/18/2007	0:15	8.16
6/19/2007	0:15	8.14
6/20/2007	0:15	7.93
6/21/2007	0:15	8.13
6/22/2007	0:15	8.24
6/23/2007	0:15	7.95
6/24/2007	0:15	8.02
6/25/2007	0:15	8.07
6/26/2007	0:15	8.11
6/27/2007	0:15	8.14
6/28/2007	0:15	8.21
6/29/2007	0:15	7.79
6/30/2007	0:15	8.15
7/1/2007	0:15	7.95
7/2/2007	0:15	8.07
7/3/2007	0:15	8.24
7/4/2007	0:15	8.12
7/5/2007	0:15	8.1
7/6/2007	0:15	7.92
7/7/2007	0:15	8.05
7/8/2007	0:15	8.05
7/9/2007	0:15	8.22
7/10/2007	0:15	8.27
7/11/2007	0:15	8.26
7/12/2007	0:15	8.19
7/13/2007	0:15	8.12
7/14/2007	0:15	8.05
7/15/2007	0:15	8.02
7/16/2007	0:15	8.06
7/17/2007	0:15	7.89
7/18/2007	0:15	8.11
7/19/2007	0:15	8.18
7/20/2007	0:15	8.32
7/21/2007	0:15	8.23
