9/7/2007	0:15	8.07
9/8/2007	0:15	8.04
9/9/2007	0:15	8.02
9/10/2007	0:15	8.01
9/11/2007	0:15	8
9/12/2007	0:15	7.94
9/13/2007	0:15	7.88
9/14/2007	0:15	7.99
9/15/2007	0:15	8.07
9/16/2007	0:15	8.12
9/17/2007	0:15	8.18
9/18/2007	0:15	8.1
9/19/2007	0:15	7.85
9/20/2007	0:15	7.89
9/21/2007	0:15	8.01
9/22/2007	0:15	8.14
9/23/2007	0:15	8.11
9/24/2007	0:15	8.1
9/25/2007	0:15	8.15
9/26/2007	0:15	8.08
9/27/2007	0:15	7.97
9/28/2007	0:15	7.93
9/29/2007	0:15	8.09
9/30/2007	0:15	8.12
10/1/2007	0:15	7.91
10/2/2007	0:15	8.08
10/3/2007	0:15	7.95
10/4/2007	0:15	7.92
10/5/2007	0:15	8.12
10/6/2007	0:15	8.11
10/7/2007	0:15	7.93
10/8/2007	0:15	8.08
10/9/2007	0:15	7.96
10/10/2007	0:15	7.86
10/11/2007	0:15	8.18
10/12/2007	0:15	8.05
10/13/2007	0:15	8.25
10/14/2007	0:15	8.25
10/15/2007	0:15	8.43
10/16/2007	0:15	8.3
10/17/2007	0:15	7.73
10/18/2007	0:15	8.26
10/19/2007	0:15	8.2
10/20/2007	0:15	8.16
10/21/2007	0:15	7.9
10/22/2007	0:15	8.21
10/23/2007	0:15	8.17
10/24/2007	0:15	8.25
10/25/2007	0:15	8.09
10/26/2007	0:15	7.99
10/27/2007	0:15	7.92
10/28/2007	0:15	7.99
10/29/2007	0:15	8.1
10/30/2007	0:15	8.1
10/31/2007	0:15	7.97
11/1/2007	0:15	7.95
11/2/2007	0:15	8.08
11/3/2007	0:15	8.08
11/4/2007	0:15	7.99
11/5/2007	0:15	8.22
11/6/2007	0:15	8.24
11/7/2007	0:15	8.2
11/8/2007	0:15	8.18
11/9/2007	0:15	8.25
11/10/2007	0:15	8.22
11/11/2007	0:15	8.21
11/12/2007	0:15	8.18
11/13/2007	0:15	8.18
11/14/2007	0:15	8.21
11/15/2007	0:15	8.26
11/16/2007	0:15	8.15
11/17/2007	0:15	8.23
11/18/2007	0:15	8.22
11/19/2007	0:15	8.27
11/20/2007	0:15	8.26
11/21/2007	0:15	8.21
11/22/2007	0:15	8.18
11/23/2007	0:15	8.24
11/24/2007	0:15	8.21
11/25/2007	0:15	8.14
11/26/2007	0:15	8.11
11/27/2007	0:15	8.11
11/28/2007	0:15	8.08
11/29/2007	0:15	8.06
11/30/2007	0:15	8.04
12/1/2007	0:15	8.12
12/2/2007	0:15	8.15
12/3/2007	0:15	8.19
12/4/2007	0:15	8.09
12/5/2007	0:15	8.02
12/6/2007	0:15	8.04
12/7/2007	0:15	8.03
12/8/2007	0:15	8.03
12/9/2007	0:15	8.02
12/10/2007	0:15	8.03
12/11/2007	0:15	8.04
12/12/2007	0:15	8.01
12/13/2007	0:15	7.93
12/14/2007	0:15	8.2
12/15/2007	0:15	8.29
12/16/2007	0:15	8.33
12/17/2007	0:15	8.3
12/18/2007	0:15	8.3
12/19/2007	0:15	8.3
12/20/2007	0:15	8.19
12/21/2007	0:15	8.1
12/22/2007	0:15	7.97
12/23/2007	0:15	7.96
12/24/2007	0:15	8.02
12/25/2007	0:15	8.1
12/26/2007	0:15	8.15
12/27/2007	0:15	8.06
12/28/2007	0:15	7.96
12/29/2007	0:15	7.95
12/30/2007	0:15	7.96
12/31/2007	0:15	7.98
1/1/2008	0:15	8
1/2/2008	0:15	8
1/3/2008	0:15	7.93
1/4/2008	0:15	7.9
1/5/2008	0:15	7.95
1/6/2008	0:15	8.01
1/7/2008	0:15	8.03
1/8/2008	0:15	8.02
1/9/2008	0:15	8
1/10/2008	0:15	7.98
1/11/2008	0:15	7.96
1/12/2008	0:15	7.93
1/13/2008	0:15	7.93
1/14/2008	0:15	7.99
1/15/2008	0:15	7.97
1/16/2008	0:15	7.91
1/17/2008	0:15	7.85
1/18/2008	0:15	7.89
1/19/2008	0:15	7.89
1/20/2008	0:15	7.95
1/21/2008	0:15	7.91
1/22/2008	0:15	7.83
1/23/2008	0:15	8.28
1/24/2008	0:15	8.17
1/25/2008	0:15	8.41
1/26/2008	0:15	8.38
1/27/2008	0:15	8.42
1/28/2008	0:15	8.3
1/29/2008	0:15	8.25
1/30/2008	0:15	8.15
1/31/2008	0:15	8.02
2/1/2008	0:15	8.01
2/2/2008	0:15	8.01
2/3/2008	0:15	8.03
2/4/2008	0:15	8.06
2/5/2008	0:15	8.06
2/6/2008	0:15	8.01
2/7/2008	0:15	7.99
2/8/2008	0:15	7.98
2/9/2008	0:15	8.04
2/10/2008	0:15	8.27
2/11/2008	0:15	8.26
2/12/2008	0:15	8.26
2/13/2008	0:15	7.65
2/14/2008	0:15	8.37
2/15/2008	0:15	8.25
2/16/2008	0:15	8.05
2/17/2008	0:15	8.43
2/18/2008	0:15	8.35
2/19/2008	0:15	8.31
2/20/2008	0:15	8.25
2/21/2008	0:15	8.37
2/22/2008	0:15	8.16
2/23/2008	0:15	8.17
2/24/2008	0:15	8.37
2/25/2008	0:15	8.29
2/26/2008	0:15	8.39
2/27/2008	0:15	8.36
2/28/2008	0:15	8.33
2/29/2008	0:15	8.25
3/1/2008	0:15	8.36
3/2/2008	0:15	8.36
3/3/2008	0:15	8.34
3/4/2008	0:15	8.37
3/5/2008	0:15	8.35
3/6/2008	0:15	8.1
3/7/2008	0:15	8.02
3/8/2008	0:15	7.96
3/9/2008	0:15	8.17
3/10/2008	0:15	8.24
3/11/2008	0:15	8.19
3/12/2008	0:15	7.92
3/13/2008	0:15	7.86
3/14/2008	0:15	8.06
3/15/2008	0:15	8.24
3/16/2008	0:15	8.24
3/17/2008	0:15	8.24
3/18/2008	0:15	8.25
3/19/2008	0:15	8.12
3/20/2008	0:15	8.21
3/21/2008	0:15	8.2
3/22/2008	0:15	8.16
3/23/2008	0:15	8.1
3/24/2008	0:15	7.95
3/25/2008	0:15	8.05
3/26/2008	0:15	8.25
3/27/2008	0:15	8.02
3/28/2008	0:15	8.11
3/29/2008	0:15	8.22
3/30/2008	0:15	8.26
3/31/2008	0:15	8.07
4/1/2008	0:15	7.86
4/2/2008	0:15	8.06
4/3/2008	0:15	8.25
4/4/2008	0:15	7.91
4/5/2008	0:15	7.89
4/6/2008	0:15	7.99
4/7/2008	0:15	7.39
4/8/2008	0:15	8.11
4/9/2008	0:15	7.89
4/10/2008	0:15	7.97
4/11/2008	0:15	8.04
4/12/2008	0:15	8.24
4/13/2008	0:15	8.23
4/14/2008	0:15	8.14
4/15/2008	0:15	8.05
4/16/2008	0:15	8.22
4/17/2008	0:15	8.25
4/18/2008	0:15	8.22
4/19/2008	0:15	8.23
4/20/2008	0:15	8.19
4/21/2008	0:15	8.22
4/22/2008	0:15	8.23
4/23/2008	0:15	8.21
4/24/2008	0:15	8.22
4/25/2008	0:15	8.19
4/26/2008	0:15	8.14
4/27/2008	0:15	8.08
4/28/2008	0:15	8.03
4/29/2008	0:15	8.05
4/30/2008	0:15	8.01
5/1/2008	0:15	7.99
5/2/2008	0:15	7.94
5/3/2008	0:15	7.87
5/4/2008	0:15	7.83
5/5/2008	0:15	7.79
5/6/2008	0:15	7.78
5/7/2008	0:15	7.75
5/8/2008	0:15	7.73
5/9/2008	0:15	7.75
5/10/2008	0:15	7.75
5/11/2008	0:15	7.71
5/12/2008	0:15	7.7
5/13/2008	0:15	7.64
5/14/2008	0:15	7.58
5/15/2008	0:15	7.5
5/16/2008	0:15	7.46
5/17/2008	0:15	7.44
5/18/2008	0:15	7.4
5/19/2008	0:15	7.37
5/20/2008	0:15	7.33
5/21/2008	0:15	7.26
5/22/2008	0:15	7.29
5/23/2008	0:15	7.79
5/24/2008	0:15	7.77
5/25/2008	0:15	8
5/26/2008	0:15	8.16
5/27/2008	0:15	8.12
5/28/2008	0:15	8.09
5/29/2008	0:15	8.06
5/30/2008	0:15	8.05
5/31/2008	0:15	7.99
6/1/2008	0:15	7.9
6/2/2008	0:15	7.85
6/3/2008	0:15	7.81
6/4/2008	0:15	7.74
6/5/2008	0:15	7.65
6/6/2008	0:15	7.57
6/7/2008	0:15	7.52
6/8/2008	0:15	7.47
6/9/2008	0:15	7.46
6/10/2008	0:15	7.52
6/11/2008	0:15	7.59
6/12/2008	0:15	7.57
6/13/2008	0:15	7.6
6/14/2008	0:15	7.69
6/15/2008	0:15	7.75
6/16/2008	0:15	7.79
6/17/2008	0:15	7.83
6/18/2008	0:15	7.98
6/19/2008	0:15	8.2
6/20/2008	0:15	8.03
6/21/2008	0:15	7.92
6/22/2008	0:15	7.86
6/23/2008	0:15	8.14
6/24/2008	0:15	7.99
6/25/2008	0:15	7.9
6/26/2008	0:15	8.09
6/27/2008	0:15	8.22
6/28/2008	0:15	8.27
6/29/2008	0:15	8.19
6/30/2008	0:15	8.19
7/1/2008	0:15	8.17
7/2/2008	0:15	7.89
7/3/2008	0:15	8.18
7/4/2008	0:15	8.17
7/5/2008	0:15	8.01
7/6/2008	0:15	7.95
7/7/2008	0:15	8.16
7/8/2008	0:15	8.11
7/9/2008	0:15	7.86
7/10/2008	0:15	7.87
7/11/2008	0:15	8.03
7/12/2008	0:15	8.2
7/13/2008	0:15	8.08
7/14/2008	0:15	7.9
7/15/2008	0:15	8.04
7/16/2008	0:15	8.05
7/17/2008	0:15	7.87
7/18/2008	0:15	7.94
7/19/2008	0:15	7.98
7/20/2008	0:15	7.95
7/21/2008	0:15	7.87
7/22/2008	0:15	7.85
7/23/2008	0:15	7.97
7/24/2008	0:15	8.02
7/25/2008	0:15	7.87
7/26/2008	0:15	7.9
7/27/2008	0:15	7.93
7/28/2008	0:15	8
7/29/2008	0:15	7.89
7/30/2008	0:15	7.91
7/31/2008	0:15	7.9
8/1/2008	0:15	7.91
8/2/2008	0:15	8.18
8/3/2008	0:15	8.09
8/4/2008	0:15	7.89
8/5/2008	0:15	7.86
8/6/2008	0:15	7.85
8/7/2008	0:15	7.87
8/8/2008	0:15	8.07
8/9/2008	0:15	8.15
8/10/2008	0:15	7.9
8/11/2008	0:15	7.9
8/12/2008	0:15	8.04
8/13/2008	0:15	8.07
8/14/2008	0:15	7.95
8/15/2008	0:15	8.23
8/16/2008	0:15	8.13
8/17/2008	0:15	8.04
8/18/2008	0:15	7.49
8/19/2008	0:15	6.88
8/20/2008	0:15	7.03
8/21/2008	0:15	7.51
8/22/2008	0:15	7.38
8/23/2008	0:15	7.17
8/24/2008	0:15	7.17
8/25/2008	0:15	7.18
8/26/2008	0:15	7.29
8/27/2008	0:15	7.2
8/28/2008	0:15	7.59
8/29/2008	0:15	7.9
8/30/2008	0:15	8.23
8/31/2008	0:15	8
9/1/2008	0:15	7.95
9/2/2008	0:15	8.1
9/3/2008	0:15	7.86
9/4/2008	0:15	7.92
9/5/2008	0:15	7.33
9/6/2008	0:15	7.19
9/7/2008	0:15	7.37
9/8/2008	0:15	7.31
9/9/2008	0:15	7.27
9/10/2008	0:15	7.39
9/11/2008	0:15	8.09
9/12/2008	0:15	8.15
9/13/2008	0:15	8.04
9/14/2008	0:15	8.07
9/15/2008	0:15	8.03
9/16/2008	0:15	8.06
9/17/2008	0:15	7.99
9/18/2008	0:15	8.05
9/19/2008	0:15	8.17
9/20/2008	0:15	8.14
9/21/2008	0:15	8.05
9/22/2008	0:15	7.95
9/23/2008	0:15	8.05
9/24/2008	0:15	8.19
9/25/2008	0:15	8.22
9/26/2008	0:15	8.16
9/27/2008	0:15	8.23
9/28/2008	0:15	8.07
9/29/2008	0:15	7.93
9/30/2008	0:15	7.91
10/1/2008	0:15	8.2
10/2/2008	0:15	8.2
10/3/2008	0:15	7.97
10/4/2008	0:15	7.81
10/5/2008	0:15	7.56
10/6/2008	0:15	8.05
10/7/2008	0:15	8.04
10/8/2008	0:15	7.94
10/9/2008	0:15	8.2
10/10/2008	0:15	8.15
10/11/2008	0:15	8.09
10/12/2008	0:15	8.07
10/13/2008	0:15	8.12
10/14/2008	0:15	7.87
10/15/2008	0:15	7.85
10/16/2008	0:15	7.94
10/17/2008	0:15	8.01
10/18/2008	0:15	8.1
10/19/2008	0:15	8.14
10/20/2008	0:15	8.09
10/21/2008	0:15	8.01
10/22/2008	0:15	8.12
10/23/2008	0:15	8.13
10/24/2008	0:15	8.03
10/25/2008	0:15	7.94
10/26/2008	0:15	7.94
10/27/2008	0:15	8.07
10/28/2008	0:15	8.09
10/29/2008	0:15	8.16
10/30/2008	0:15	8.2
10/31/2008	0:15	8.13
11/1/2008	0:15	8.15
11/2/2008	0:15	7.86
11/3/2008	0:15	7.88
11/4/2008	0:15	7.96
11/5/2008	0:15	8.04
11/6/2008	0:15	8.2
11/7/2008	0:15	8.25
11/8/2008	0:15	8.26
11/9/2008	0:15	8.15
11/10/2008	0:15	8.05
11/11/2008	0:15	8.17
11/12/2008	0:15	8.12
11/13/2008	0:15	8.16
11/14/2008	0:15	8
11/15/2008	0:15	8.11
11/16/2008	0:15	8.1
11/17/2008	0:15	8.18
11/18/2008	0:15	8.18
11/19/2008	0:15	8.21
11/20/2008	0:15	7.88
11/21/2008	0:15	8.12
11/22/2008	0:15	8.18
11/23/2008	0:15	8.04
11/24/2008	0:15	8.09
11/25/2008	0:15	8.27
11/26/2008	0:15	8.34
11/27/2008	0:15	8.45
11/28/2008	0:15	8.42
11/29/2008	0:15	8.38
11/30/2008	0:15	8.44
12/1/2008	0:15	8.34
12/2/2008	0:15	8.34
12/3/2008	0:15	8.36
12/4/2008	0:15	8.32
12/5/2008	0:15	8.28
12/6/2008	0:15	8.25
12/7/2008	0:15	8.24
12/8/2008	0:15	8.2
12/9/2008	0:15	8.17
12/10/2008	0:15	8.19
12/11/2008	0:15	8.27
12/12/2008	0:15	8.35
12/13/2008	0:15	8.13
12/14/2008	0:15	8.33
12/15/2008	0:15	8.33
12/16/2008	0:15	8.24
12/17/2008	0:15	8.43
12/18/2008	0:15	8.44
12/19/2008	0:15	8.29
12/20/2008	0:15	8.08
12/21/2008	0:15	8.14
12/22/2008	0:15	8.42
12/23/2008	0:15	8.45
12/24/2008	0:15	8.4
12/25/2008	0:15	8.34
12/26/2008	0:15	8.2
12/27/2008	0:15	8.12
12/28/2008	0:15	8.1
12/29/2008	0:15	8.19
12/30/2008	0:15	8.35
12/31/2008	0:15	8.35
1/1/2009	0:15	8.07
1/2/2009	0:15	8
1/3/2009	0:15	7.96
1/4/2009	0:15	7.93
1/5/2009	0:15	8.09
1/6/2009	0:15	8.33
1/7/2009	0:15	8.38
1/8/2009	0:15	8.19
1/9/2009	0:15	8.13
1/10/2009	0:15	8.32
1/11/2009	0:15	8.45
1/12/2009	0:15	8.41
1/13/2009	0:15	8.4
1/14/2009	0:15	8.4
1/15/2009	0:15	8.38
1/16/2009	0:15	8.48
1/17/2009	0:15	8.41
1/18/2009	0:15	8.3
1/19/2009	0:15	8.24
1/20/2009	0:15	8.19
1/21/2009	0:15	8.21
1/22/2009	0:15	8.24
1/23/2009	0:15	8.3
1/24/2009	0:15	8.35
1/25/2009	0:15	8.38
1/26/2009	0:15	8.42
1/27/2009	0:15	8.31
1/28/2009	0:15	8.13
1/29/2009	0:15	8
1/30/2009	0:15	7.98
1/31/2009	0:15	7.87
2/1/2009	0:15	7.69
2/2/2009	0:15	7.67
2/3/2009	0:15	7.79
2/4/2009	0:15	7.9
2/5/2009	0:15	7.99
2/6/2009	0:15	8.04
2/7/2009	0:15	8.02
2/8/2009	0:15	7.96
2/9/2009	0:15	7.95
2/10/2009	0:15	7.91
2/11/2009	0:15	7.85
2/12/2009	0:15	7.87
2/13/2009	0:15	7.92
2/14/2009	0:15	7.85
2/15/2009	0:15	7.89
2/16/2009	0:15	7.95
2/17/2009	0:15	7.89
2/18/2009	0:15	7.82
2/19/2009	0:15	7.84
2/20/2009	0:15	7.93
2/21/2009	0:15	7.87
2/22/2009	0:15	7.84
2/23/2009	0:15	7.92
2/24/2009	0:15	7.97
2/25/2009	0:15	7.91
2/26/2009	0:15	7.84
2/27/2009	0:15	7.82
2/28/2009	0:15	7.86
3/1/2009	0:15	7.9
3/2/2009	0:15	7.98
3/3/2009	0:15	7.94
3/4/2009	0:15	7.87
3/5/2009	0:15	7.81
3/6/2009	0:15	7.79
3/7/2009	0:15	7.85
3/8/2009	0:15	7.87
3/9/2009	0:15	7.9
3/10/2009	0:15	7.84
3/11/2009	0:15	7.84
3/12/2009	0:15	7.77
3/13/2009	0:15	7.74
3/14/2009	0:15	7.68
3/15/2009	0:15	7.64
3/16/2009	0:15	7.59
3/17/2009	0:15	7.59
3/18/2009	0:15	7.82
3/19/2009	0:15	8.35
3/20/2009	0:15	8.41
3/21/2009	0:15	8.37
3/22/2009	0:15	8.23
3/23/2009	0:15	8.41
3/24/2009	0:15	8.43
3/25/2009	0:15	8.42
3/26/2009	0:15	8.36
3/27/2009	0:15	8.29
3/28/2009	0:15	8.23
3/29/2009	0:15	8.24
3/30/2009	0:15	8.28
3/31/2009	0:15	8.2
4/1/2009	0:15	8.25
4/2/2009	0:15	8.28
4/3/2009	0:15	8.28
4/4/2009	0:15	8.19
4/5/2009	0:15	8.07
4/6/2009	0:15	8.01
4/7/2009	0:15	8.05
4/8/2009	0:15	7.94
4/9/2009	0:15	7.89
4/10/2009	0:15	7.84
4/11/2009	0:15	7.73
4/12/2009	0:15	7.57
4/13/2009	0:15	7.48
4/14/2009	0:15	7.6
4/15/2009	0:15	7.91
4/16/2009	0:15	7.96
4/17/2009	0:15	7.89
4/18/2009	0:15	7.74
4/19/2009	0:15	7.44
4/20/2009	0:15	7.39
4/21/2009	0:15	7.85
4/22/2009	0:15	8.02
4/23/2009	0:15	8.08
4/24/2009	0:15	7.99
4/25/2009	0:15	8.03
4/26/2009	0:15	7.92
4/27/2009	0:15	7.8
4/28/2009	0:15	7.63
4/29/2009	0:15	7.87
4/30/2009	0:15	7.79
5/1/2009	0:15	7.62
5/2/2009	0:15	7.64
5/3/2009	0:15	7.71
5/4/2009	0:15	7.78
5/5/2009	0:15	7.77
5/6/2009	0:15	7.75
5/7/2009	0:15	7.67
5/8/2009	0:15	7.68
5/9/2009	0:15	7.62
5/10/2009	0:15	7.66
5/11/2009	0:15	7.62
5/12/2009	0:15	7.45
5/13/2009	0:15	7.3
5/14/2009	0:15	7.3
5/15/2009	0:15	7.33
5/16/2009	0:15	7.35
5/17/2009	0:15	7.5
5/18/2009	0:15	7.83
5/19/2009	0:15	8.01
5/20/2009	0:15	7.93
5/21/2009	0:15	7.91
5/22/2009	0:15	7.91
5/23/2009	0:15	7.42
5/24/2009	0:15	7.62
5/25/2009	0:15	7.86
5/26/2009	0:15	7.74
5/27/2009	0:15	7.72
5/28/2009	0:15	7.68
5/29/2009	0:15	7.65
5/30/2009	0:15	7.69
5/31/2009	0:15	7.66
6/1/2009	0:15	7.77
6/2/2009	0:15	7.71
6/3/2009	0:15	7.79
6/4/2009	0:15	7.71
6/5/2009	0:15	7.65
6/6/2009	0:15	7.63
6/7/2009	0:15	7.65
6/8/2009	0:15	7.68
6/9/2009	0:15	7.7
6/10/2009	0:15	7.64
6/11/2009	0:15	7.67
6/12/2009	0:15	7.75
6/13/2009	0:15	7.73
6/14/2009	0:15	7.69
6/15/2009	0:15	7.71
6/16/2009	0:15	7.79
6/17/2009	0:15	7.94
6/18/2009	0:15	7.93
6/19/2009	0:15	7.81
6/20/2009	0:15	7.75
6/21/2009	0:15	7.67
6/22/2009	0:15	7.65
6/23/2009	0:15	7.71
6/24/2009	0:15	7.84
6/25/2009	0:15	7.65
6/26/2009	0:15	7.78
6/27/2009	0:15	7.87
6/28/2009	0:15	7.65
6/29/2009	0:15	7.78
6/30/2009	0:15	7.77
7/1/2009	0:15	7.71
7/2/2009	0:15	7.58
7/3/2009	0:15	7.59
7/4/2009	0:15	7.58
7/5/2009	0:15	7.74
7/6/2009	0:15	7.79
7/7/2009	0:15	7.62
7/8/2009	0:15	7.71
7/9/2009	0:15	7.81
7/10/2009	0:15	7.61
7/11/2009	0:15	7.61
7/12/2009	0:15	7.66
7/13/2009	0:15	7.83
7/14/2009	0:15	8.06
7/15/2009	0:15	7.97
7/16/2009	0:15	7.83
7/17/2009	0:15	7.93
7/18/2009	0:15	8.06
7/19/2009	0:15	7.7
7/20/2009	0:15	7.63
7/21/2009	0:15	7.62
7/22/2009	0:15	7.61
7/23/2009	0:15	7.76
7/24/2009	0:15	8.1
7/25/2009	0:15	8.08
7/26/2009	0:15	7.92
7/27/2009	0:15	8.14
7/28/2009	0:15	8.15
7/29/2009	0:15	8.12
7/30/2009	0:15	7.92
7/31/2009	0:15	7.59
8/1/2009	0:15	7.57
8/2/2009	0:15	7.65
8/3/2009	0:15	7.84
8/4/2009	0:15	7.95
8/5/2009	0:15	8.16
8/6/2009	0:15	8.09
8/7/2009	0:15	8.15
8/8/2009	0:15	7.99
8/9/2009	0:15	7.97
8/10/2009	0:15	8.12
8/11/2009	0:15	8.2
8/12/2009	0:15	8.17
8/13/2009	0:15	8.23
8/14/2009	0:15	8.06
8/15/2009	0:15	7.64
8/16/2009	0:15	7.88
8/17/2009	0:15	7.96
8/18/2009	0:15	7.9
8/19/2009	0:15	7.59
8/20/2009	0:15	7.77
8/21/2009	0:15	8.05
8/22/2009	0:15	8
8/23/2009	0:15	7.54
8/24/2009	0:15	7.7
8/25/2009	0:15	7.87
8/26/2009	0:15	7.75
8/27/2009	0:15	7.75
8/28/2009	0:15	8.15
8/29/2009	0:15	7.91
8/30/2009	0:15	7.78
8/31/2009	0:15	8.15
9/1/2009	0:15	8.06
9/2/2009	0:15	7.75
9/3/2009	0:15	7.71
9/4/2009	0:15	7.76
9/5/2009	0:15	7.6
9/6/2009	0:15	7.51
9/7/2009	0:15	7.96
9/8/2009	0:15	7.94
9/9/2009	0:15	7.77
9/10/2009	0:15	7.71
9/11/2009	0:15	7.61
9/12/2009	0:15	7.59
9/13/2009	0:15	7.63
9/14/2009	0:15	7.75
9/15/2009	0:15	7.82
9/16/2009	0:15	8.12
9/17/2009	0:15	8.22
9/18/2009	0:15	8.16
9/19/2009	0:15	7.79
9/20/2009	0:15	7.7
9/21/2009	0:15	8.02
9/22/2009	0:15	8.19
9/23/2009	0:15	7.84
9/24/2009	0:15	7.59
9/25/2009	0:15	7.78
9/26/2009	0:15	8.24
9/27/2009	0:15	8.06
9/28/2009	0:15	7.88
9/29/2009	0:15	7.85
9/30/2009	0:15	7.93
10/1/2009	0:15	8.18
10/2/2009	0:15	8.05
10/3/2009	0:15	7.9
10/4/2009	0:15	8.24
10/5/2009	0:15	8.05
10/6/2009	0:15	7.9
10/7/2009	0:15	7.95
10/8/2009	0:15	8.05
10/9/2009	0:15	8.13
10/10/2009	0:15	8.2
10/11/2009	0:15	8.23
10/12/2009	0:15	8.26
10/13/2009	0:15	8.29
10/14/2009	0:15	8.29
10/15/2009	0:15	8.26
10/16/2009	0:15	8.28
10/17/2009	0:15	8.3
10/18/2009	0:15	8.29
10/19/2009	0:15	8.26
10/20/2009	0:15	8.13
10/21/2009	0:15	8.11
10/22/2009	0:15	8.17
10/23/2009	0:15	8.34
10/24/2009	0:15	8.38
10/25/2009	0:15	8.42
10/26/2009	0:15	8.2
10/27/2009	0:15	8.05
10/28/2009	0:15	8.29
10/29/2009	0:15	8.35
10/30/2009	0:15	8.34
10/31/2009	0:15	8.41
11/1/2009	0:15	8.45
11/2/2009	0:15	8.47
11/3/2009	0:15	8.37
11/4/2009	0:15	8.4
11/5/2009	0:15	8.48
11/6/2009	0:15	8.49
11/7/2009	0:15	8.43
11/8/2009	0:15	8.37
11/9/2009	0:15	8.38
11/10/2009	0:15	8.45
11/11/2009	0:15	8.42
11/12/2009	0:15	8.47
11/13/2009	0:15	8.39
11/14/2009	0:15	8.35
11/15/2009	0:15	8.36
11/16/2009	0:15	8.36
11/17/2009	0:15	8.3
11/18/2009	0:15	8.28
11/19/2009	0:15	8.3
11/20/2009	0:15	8.37
11/21/2009	0:15	8.44
11/22/2009	0:15	8.45
11/23/2009	0:15	8.33
11/24/2009	0:15	8.32
11/25/2009	0:15	8.05
11/26/2009	0:15	7.93
11/27/2009	0:15	8.11
11/28/2009	0:15	8.15
11/29/2009	0:15	8.14
11/30/2009	0:15	8.13
12/1/2009	0:15	8.2
12/2/2009	0:15	8.25
12/3/2009	0:15	8.07
12/4/2009	0:15	8.22
12/5/2009	0:15	8.08
12/6/2009	0:15	7.99
12/7/2009	0:15	8.04
12/8/2009	0:15	8.05
12/9/2009	0:15	8.04
12/10/2009	0:15	8.03
12/11/2009	0:15	8.02
12/12/2009	0:15	8
12/13/2009	0:15	8.03
12/14/2009	0:15	8.27
12/15/2009	0:15	8.08
12/16/2009	0:15	8.22
12/17/2009	0:15	7.88
12/18/2009	0:15	7.18
12/19/2009	0:15	7.26
12/20/2009	0:15	8.07
12/21/2009	0:15	8.22
12/22/2009	0:15	8.05
12/23/2009	0:15	7.89
12/24/2009	0:15	8.08
12/25/2009	0:15	7.96
12/26/2009	0:15	7.94
12/27/2009	0:15	8.09
12/28/2009	0:15	8.13
12/29/2009	0:15	8.14
12/30/2009	0:15	8.14
12/31/2009	0:15	8.01
1/1/2010	0:15	7.94
1/2/2010	0:15	7.97
1/3/2010	0:15	7.85
1/4/2010	0:15	7.95
1/5/2010	0:15	8.32
1/6/2010	0:15	8.33
1/7/2010	0:15	8.36
1/8/2010	0:15	8.39
1/9/2010	0:15	8.21
1/10/2010	0:15	8.09
1/11/2010	0:15	8.28
1/12/2010	0:15	8.5
1/13/2010	0:15	8.59
1/14/2010	0:15	8.42
1/15/2010	0:15	7.91
1/16/2010	0:15	7.98
1/17/2010	0:15	8.1
1/18/2010	0:15	7.9
1/19/2010	0:15	7.94
1/20/2010	0:15	7.99
1/21/2010	0:15	8.09
1/22/2010	0:15	8.14
1/23/2010	0:15	8.06
1/24/2010	0:15	8.09
1/25/2010	0:15	8.2
1/26/2010	0:15	8.01
1/27/2010	0:15	8.2
1/28/2010	0:15	8.27
1/29/2010	0:15	8.33
1/30/2010	0:15	8.44
1/31/2010	0:15	8.42
2/1/2010	0:15	8.01
2/2/2010	0:15	7.79
2/3/2010	0:15	8.2
2/4/2010	0:15	8.36
2/5/2010	0:15	8.18
2/6/2010	0:15	7.98
2/7/2010	0:15	8.23
2/8/2010	0:15	8.29
2/9/2010	0:15	8.22
2/10/2010	0:15	8.14
2/11/2010	0:15	8.16
2/12/2010	0:15	8.19
2/13/2010	0:15	8.06
2/14/2010	0:15	8.05
2/15/2010	0:15	8.06
2/16/2010	0:15	8.17
2/17/2010	0:15	8.28
2/18/2010	0:15	8.35
2/19/2010	0:15	8.43
2/20/2010	0:15	8.47
2/21/2010	0:15	8.2
2/22/2010	0:15	7.99
2/23/2010	0:15	8.03
2/24/2010	0:15	8.18
2/25/2010	0:15	8.05
2/26/2010	0:15	8.15
2/27/2010	0:15	8.24
2/28/2010	0:15	8.15
3/1/2010	0:15	8.15
3/2/2010	0:15	8.27
3/3/2010	0:15	8.2
3/4/2010	0:15	8.37
3/5/2010	0:15	8.27
3/6/2010	0:15	8.16
3/7/2010	0:15	8.12
3/8/2010	0:15	8.16
3/9/2010	0:15	8.05
3/10/2010	0:15	8.05
3/11/2010	0:15	8.17
3/12/2010	0:15	7.31
3/13/2010	0:15	7.13
3/14/2010	0:15	7.23
3/15/2010	0:15	8.04
3/16/2010	0:15	8.16
3/17/2010	0:15	8.17
3/18/2010	0:15	8.07
3/19/2010	0:15	7.88
3/20/2010	0:15	8.12
3/21/2010	0:15	8.22
3/22/2010	0:15	7.85
3/23/2010	0:15	7.93
3/24/2010	0:15	8.11
3/25/2010	0:15	7.9
3/26/2010	0:15	7.83
3/27/2010	0:15	7.63
3/28/2010	0:15	7.83
