8/31/2008	0:15	6.5
9/1/2008	0:15	6.59
9/2/2008	0:15	6.42
9/3/2008	0:15	6.43
9/4/2008	0:15	6.47
9/5/2008	0:15	6.45
9/6/2008	0:15	6.49
9/7/2008	0:15	6.32
9/8/2008	0:15	6.34
9/9/2008	0:15	6.56
9/10/2008	0:15	6.47
9/11/2008	0:15	6.63
9/12/2008	0:15	6.93
9/13/2008	0:15	7.21
9/14/2008	0:15	7.05
9/15/2008	0:15	7.15
9/16/2008	0:15	7.32
9/17/2008	0:15	7.23
9/18/2008	0:15	7.21
9/19/2008	0:15	7.25
9/20/2008	0:15	7.28
9/21/2008	0:15	7.17
9/22/2008	0:15	6.92
9/23/2008	0:15	7.3
9/24/2008	0:15	7.71
9/25/2008	0:15	7.65
9/26/2008	0:15	7.46
9/27/2008	0:15	7.82
9/28/2008	0:15	7.61
9/29/2008	0:15	7.09
9/30/2008	0:15	6.49
10/1/2008	0:15	6.54
10/2/2008	0:15	6.5
10/3/2008	0:15	6.31
10/4/2008	0:15	6.52
10/5/2008	0:15	6.43
10/6/2008	0:15	6.5
10/7/2008	0:15	6.96
10/8/2008	0:15	7.75
10/9/2008	0:15	7.52
10/10/2008	0:15	7.58
10/11/2008	0:15	7.4
10/12/2008	0:15	7.23
10/13/2008	0:15	7.76
10/14/2008	0:15	7.36
10/15/2008	0:15	7.38
10/16/2008	0:15	7.34
10/17/2008	0:15	7.35
10/18/2008	0:15	7.09
10/19/2008	0:15	7.18
10/20/2008	0:15	6.71
10/21/2008	0:15	6.85
10/22/2008	0:15	7.19
10/23/2008	0:15	6.81
10/24/2008	0:15	7.16
10/25/2008	0:15	7.12
10/26/2008	0:15	7.01
10/27/2008	0:15	7
10/28/2008	0:15	6.97
10/29/2008	0:15	6.91
10/30/2008	0:15	7.02
10/31/2008	0:15	7.07
11/1/2008	0:15	7.29
11/2/2008	0:15	6.89
11/3/2008	0:15	7.08
11/4/2008	0:15	7.28
11/5/2008	0:15	7.16
11/6/2008	0:15	6.95
11/7/2008	0:15	6.8
11/8/2008	0:15	6.75
11/9/2008	0:15	6.75
11/10/2008	0:15	6.77
11/11/2008	0:15	7.25
11/12/2008	0:15	7.06
11/13/2008	0:15	6.99
11/14/2008	0:15	7.31
11/15/2008	0:15	7.09
11/16/2008	0:15	7.14
11/17/2008	0:15	7.57
11/18/2008	0:15	7.08
11/19/2008	0:15	6.4
11/20/2008	0:15	6.94
11/21/2008	0:15	6.99
11/22/2008	0:15	6.95
11/23/2008	0:15	6.94
11/24/2008	0:15	7.1
11/25/2008	0:15	7.48
11/26/2008	0:15	7.55
11/27/2008	0:15	7.67
11/28/2008	0:15	7.85
11/29/2008	0:15	7.62
11/30/2008	0:15	7.63
12/1/2008	0:15	7.41
12/2/2008	0:15	7.4
12/3/2008	0:15	6.94
12/4/2008	0:15	6.92
12/5/2008	0:15	6.9
12/6/2008	0:15	7.1
12/7/2008	0:15	6.94
12/8/2008	0:15	6.91
12/9/2008	0:15	7.01
12/10/2008	0:15	6.93
12/11/2008	0:15	7.43
12/12/2008	0:15	7.28
12/13/2008	0:15	6.88
12/14/2008	0:15	6.87
12/15/2008	0:15	6.81
12/16/2008	0:15	6.88
12/17/2008	0:15	6.75
12/18/2008	0:15	6.89
12/19/2008	0:15	7.14
12/20/2008	0:15	7.27
12/21/2008	0:15	7.26
12/22/2008	0:15	7.21
12/23/2008	0:15	7.12
12/24/2008	0:15	7.28
12/25/2008	0:15	7.62
12/26/2008	0:15	7.77
12/27/2008	0:15	7.67
12/28/2008	0:15	7.4
12/29/2008	0:15	7.36
12/30/2008	0:15	7.31
12/31/2008	0:15	7.26
1/1/2009	0:15	7.13
1/2/2009	0:15	7.2
1/3/2009	0:15	7.3
1/4/2009	0:15	7.39
1/5/2009	0:15	7.4
1/6/2009	0:15	7.47
1/7/2009	0:15	7.72
1/8/2009	0:15	7.65
1/9/2009	0:15	7.47
1/10/2009	0:15	7.52
1/11/2009	0:15	7.67
1/12/2009	0:15	7.74
1/13/2009	0:15	7.71
1/14/2009	0:15	7.66
1/15/2009	0:15	7.75
1/16/2009	0:15	7.62
1/17/2009	0:15	7.74
1/18/2009	0:15	7.74
1/19/2009	0:15	7.69
1/20/2009	0:15	7.57
1/21/2009	0:15	7.35
1/22/2009	0:15	7.26
1/23/2009	0:15	7.84
1/24/2009	0:15	7.7
1/25/2009	0:15	7.73
1/26/2009	0:15	7.81
1/27/2009	0:15	7.67
1/28/2009	0:15	7.68
1/29/2009	0:15	7.84
1/30/2009	0:15	7.56
1/31/2009	0:15	6.63
2/1/2009	0:15	7.35
2/2/2009	0:15	7.7
2/3/2009	0:15	7.65
2/4/2009	0:15	7.22
2/5/2009	0:15	7.67
2/6/2009	0:15	7.74
2/7/2009	0:15	7.67
2/8/2009	0:15	7.74
2/9/2009	0:15	7.76
2/10/2009	0:15	7.69
2/11/2009	0:15	7.68
2/12/2009	0:15	7.86
2/13/2009	0:15	7.7
2/14/2009	0:15	7.72
2/15/2009	0:15	7.67
2/16/2009	0:15	7.59
2/17/2009	0:15	7.64
2/18/2009	0:15	7.6
2/19/2009	0:15	7.57
2/20/2009	0:15	7.6
2/21/2009	0:15	7.6
2/22/2009	0:15	7.64
2/23/2009	0:15	7.75
2/24/2009	0:15	7.63
2/25/2009	0:15	7.57
2/26/2009	0:15	7.72
2/27/2009	0:15	7.73
2/28/2009	0:15	7.76
3/1/2009	0:15	7.82
3/2/2009	0:15	7.82
3/3/2009	0:15	7.66
3/4/2009	0:15	7.68
3/5/2009	0:15	7.59
3/6/2009	0:15	7.61
3/7/2009	0:15	7.65
3/8/2009	0:15	7.66
3/9/2009	0:15	7.62
3/10/2009	0:15	7.63
3/11/2009	0:15	7.78
3/12/2009	0:15	7.75
3/13/2009	0:15	7.76
3/14/2009	0:15	7.83
3/15/2009	0:15	7.66
3/16/2009	0:15	7.7
3/17/2009	0:15	7.54
3/18/2009	0:15	7.49
3/19/2009	0:15	7.96
3/20/2009	0:15	8.54
3/21/2009	0:15	8.23
3/22/2009	0:15	7.92
3/23/2009	0:15	8.6
3/24/2009	0:15	8.54
3/25/2009	0:15	8.49
3/26/2009	0:15	8.54
3/27/2009	0:15	8.6
3/28/2009	0:15	8.45
3/29/2009	0:15	8.58
3/30/2009	0:15	8.6
3/31/2009	0:15	8.3
4/1/2009	0:15	8.38
4/2/2009	0:15	8.5
4/3/2009	0:15	8.32
4/4/2009	0:15	7.73
4/5/2009	0:15	7.91
4/6/2009	0:15	7.85
4/7/2009	0:15	7.67
4/8/2009	0:15	7.86
4/9/2009	0:15	8.06
4/10/2009	0:15	8.12
4/11/2009	0:15	8.05
4/12/2009	0:15	7.97
4/13/2009	0:15	7.59
4/14/2009	0:15	7.11
4/15/2009	0:15	7.1
4/16/2009	0:15	7.15
4/17/2009	0:15	7.04
4/18/2009	0:15	7.05
4/19/2009	0:15	7.22
4/20/2009	0:15	7.22
4/21/2009	0:15	7.06
4/22/2009	0:15	6.92
4/23/2009	0:15	6.79
4/24/2009	0:15	7.01
4/25/2009	0:15	7.03
4/26/2009	0:15	7.11
4/27/2009	0:15	7.06
4/28/2009	0:15	6.86
4/29/2009	0:15	6.89
4/30/2009	0:15	6.91
5/1/2009	0:15	6.91
5/2/2009	0:15	7.48
5/3/2009	0:15	7.84
5/4/2009	0:15	7.58
5/5/2009	0:15	7.58
5/6/2009	0:15	7.64
5/7/2009	0:15	7.66
5/8/2009	0:15	7.03
5/9/2009	0:15	6.86
5/10/2009	0:15	6.77
5/11/2009	0:15	6.55
5/12/2009	0:15	6.27
5/13/2009	0:15	6.02
5/14/2009	0:15	6.02
5/15/2009	0:15	6.17
5/16/2009	0:15	6.62
5/17/2009	0:15	7.14
5/18/2009	0:15	7.56
5/19/2009	0:15	7.49
5/20/2009	0:15	7.41
5/21/2009	0:15	7.82
5/22/2009	0:15	7.41
5/23/2009	0:15	6.72
5/24/2009	0:15	7.04
5/25/2009	0:15	7.32
5/26/2009	0:15	7.24
5/27/2009	0:15	7.08
5/28/2009	0:15	6.99
5/29/2009	0:15	7.02
5/30/2009	0:15	7.02
5/31/2009	0:15	7.01
6/1/2009	0:15	7.01
6/2/2009	0:15	6.96
6/3/2009	0:15	7
6/4/2009	0:15	6.97
6/5/2009	0:15	6.97
6/6/2009	0:15	7.05
6/7/2009	0:15	6.98
6/8/2009	0:15	7.01
6/9/2009	0:15	6.94
6/10/2009	0:15	6.81
6/11/2009	0:15	6.98
6/12/2009	0:15	6.93
6/13/2009	0:15	6.98
6/14/2009	0:15	6.83
6/15/2009	0:15	6.84
6/16/2009	0:15	6.97
6/17/2009	0:15	7.26
6/18/2009	0:15	7.61
6/19/2009	0:15	7.59
6/20/2009	0:15	7.57
6/21/2009	0:15	7.59
6/22/2009	0:15	7.69
6/23/2009	0:15	7.57
6/24/2009	0:15	7.09
6/25/2009	0:15	7
6/26/2009	0:15	7.19
6/27/2009	0:15	6.84
6/28/2009	0:15	6.82
6/29/2009	0:15	6.61
6/30/2009	0:15	6.28
7/1/2009	0:15	6.27
7/2/2009	0:15	6.26
7/3/2009	0:15	6.27
7/4/2009	0:15	6.56
7/5/2009	0:15	6.53
7/6/2009	0:15	6.45
7/7/2009	0:15	6.61
7/8/2009	0:15	6.59
7/9/2009	0:15	6.5
7/10/2009	0:15	6.53
7/11/2009	0:15	6.54
7/12/2009	0:15	6.41
7/13/2009	0:15	6.61
7/14/2009	0:15	6.54
7/15/2009	0:15	6.6
7/16/2009	0:15	6.33
7/17/2009	0:15	6.27
7/18/2009	0:15	6.2
7/19/2009	0:15	6.25
7/20/2009	0:15	6.25
7/21/2009	0:15	6.22
7/22/2009	0:15	6.34
7/23/2009	0:15	6.23
7/24/2009	0:15	6.26
7/25/2009	0:15	6.28
7/26/2009	0:15	6.23
7/27/2009	0:15	6.2
7/28/2009	0:15	6.42
7/29/2009	0:15	6.48
7/30/2009	0:15	6.46
7/31/2009	0:15	6.7
8/1/2009	0:15	7.04
8/2/2009	0:15	7.39
8/3/2009	0:15	7.3
8/4/2009	0:15	7.2
8/5/2009	0:15	7.34
8/6/2009	0:15	7.73
8/7/2009	0:15	7.61
8/8/2009	0:15	7.44
8/9/2009	0:15	7.78
8/10/2009	0:15	7.35
8/11/2009	0:15	7.09
8/12/2009	0:15	7.1
8/13/2009	0:15	7.31
8/14/2009	0:15	7.52
8/15/2009	0:15	7.22
8/16/2009	0:15	7.49
8/17/2009	0:15	7.54
8/18/2009	0:15	7.38
8/19/2009	0:15	6.93
8/20/2009	0:15	7.36
8/21/2009	0:15	7.68
8/22/2009	0:15	7.28
8/23/2009	0:15	7.77
8/24/2009	0:15	7.41
8/25/2009	0:15	7.69
8/26/2009	0:15	7.5
8/27/2009	0:15	7.15
8/28/2009	0:15	7.38
8/29/2009	0:15	7.49
8/30/2009	0:15	7.35
8/31/2009	0:15	7.31
9/1/2009	0:15	7.39
9/2/2009	0:15	6.8
9/3/2009	0:15	6.52
9/4/2009	0:15	6.57
9/5/2009	0:15	6.92
9/6/2009	0:15	6.96
9/7/2009	0:15	7.23
9/8/2009	0:15	7.35
9/9/2009	0:15	7.12
9/10/2009	0:15	7.04
9/11/2009	0:15	6.9
9/12/2009	0:15	7.08
9/13/2009	0:15	7.19
9/14/2009	0:15	7.05
9/15/2009	0:15	7.09
9/16/2009	0:15	7.6
9/17/2009	0:15	7.69
9/18/2009	0:15	7.62
9/19/2009	0:15	7.18
9/20/2009	0:15	7.2
9/21/2009	0:15	7.33
9/22/2009	0:15	7.44
9/23/2009	0:15	7.2
9/24/2009	0:15	6.61
9/25/2009	0:15	7.11
9/26/2009	0:15	7.54
9/27/2009	0:15	7.71
9/28/2009	0:15	7.24
9/29/2009	0:15	7.44
9/30/2009	0:15	7.76
10/1/2009	0:15	7.88
10/2/2009	0:15	7.73
10/3/2009	0:15	7.45
10/4/2009	0:15	7.75
10/5/2009	0:15	7.6
10/6/2009	0:15	7.17
10/7/2009	0:15	7.36
10/8/2009	0:15	7.85
10/9/2009	0:15	7.45
10/10/2009	0:15	7.28
10/11/2009	0:15	7.62
10/12/2009	0:15	7.68
10/13/2009	0:15	7.65
10/14/2009	0:15	7.61
10/15/2009	0:15	7.49
10/16/2009	0:15	7.6
10/17/2009	0:15	7.59
10/18/2009	0:15	7.56
10/19/2009	0:15	7.34
10/20/2009	0:15	7.18
10/21/2009	0:15	7.06
10/22/2009	0:15	7
10/23/2009	0:15	7.25
10/24/2009	0:15	7.44
10/25/2009	0:15	7.59
10/26/2009	0:15	7.35
10/27/2009	0:15	6.96
10/28/2009	0:15	6.86
10/29/2009	0:15	6.63
10/30/2009	0:15	7.32
10/31/2009	0:15	7.28
11/1/2009	0:15	7.24
11/2/2009	0:15	7.18
11/3/2009	0:15	7.07
11/4/2009	0:15	6.88
11/5/2009	0:15	7.28
11/6/2009	0:15	7.41
11/7/2009	0:15	7.15
11/8/2009	0:15	7.13
11/9/2009	0:15	7.06
11/10/2009	0:15	6.92
11/11/2009	0:15	6.93
11/12/2009	0:15	7.01
11/13/2009	0:15	6.93
11/14/2009	0:15	7.36
11/15/2009	0:15	7.34
11/16/2009	0:15	7.17
11/17/2009	0:15	7.17
11/18/2009	0:15	7.12
11/19/2009	0:15	6.89
11/20/2009	0:15	6.88
11/21/2009	0:15	6.95
11/22/2009	0:15	7.2
11/23/2009	0:15	6.93
11/24/2009	0:15	6.89
11/25/2009	0:15	7.47
11/26/2009	0:15	7.69
11/27/2009	0:15	7.24
11/28/2009	0:15	7.55
11/29/2009	0:15	7.77
11/30/2009	0:15	7.84
12/1/2009	0:15	7.69
12/2/2009	0:15	7.56
12/3/2009	0:15	7.64
12/4/2009	0:15	7.56
12/5/2009	0:15	7.77
12/6/2009	0:15	7.44
12/7/2009	0:15	7.82
12/8/2009	0:15	7.52
12/9/2009	0:15	7.37
12/10/2009	0:15	7.31
12/11/2009	0:15	7.17
12/12/2009	0:15	7.24
12/13/2009	0:15	7.23
12/14/2009	0:15	7.19
12/15/2009	0:15	7.71
12/16/2009	0:15	7.37
12/17/2009	0:15	7.45
12/18/2009	0:15	6.25
12/19/2009	0:15	6.24
12/20/2009	0:15	6.51
12/21/2009	0:15	7.22
12/22/2009	0:15	7.69
12/23/2009	0:15	7.28
12/24/2009	0:15	7.56
12/25/2009	0:15	7.31
12/26/2009	0:15	7.27
12/27/2009	0:15	7.13
12/28/2009	0:15	7.52
12/29/2009	0:15	7.51
12/30/2009	0:15	7.43
12/31/2009	0:15	7.35
1/1/2010	0:15	7.33
